movie_key,title,release_year,runtime_minutes,director_name,tmdb_original_language,tmdb_primary_country,tmdb_primary_company,imdb_avg_rating,imdb_num_votes,tmdb_popularity,tmdb_vote_average,tmdb_vote_count,release_period
628,Primal Fear (1996),1996,129,Gregory Hoblit,en,United States of America,Paramount Pictures,7.7,284210.0,9.421,7.7,3881.0,1990s
637,Sgt. Bilko (1996),1996,94,Jonathan Lynn,en,United States of America,Imagine Entertainment,5.9,25137.0,2.4717,5.897,392.0,1990s
647,Courage Under Fire (1996),1996,116,Edward Zwick,en,United States of America,Davis Entertainment,6.6,63592.0,3.0386,6.544,1038.0,1990s
648,Mission: Impossible (1996),1996,110,Brian De Palma,en,United States of America,Paramount Pictures,7.2,517429.0,11.397,7.024,9929.0,1990s
653,Dragonheart (1996),1996,103,Rob Cohen,en,United States of America,Universal Pictures,6.4,105812.0,3.4895,6.55,2136.0,1990s
661,James and the Giant Peach (1996),1996,79,Henry Selick,en,United States of America,Allied Filmmakers,6.7,78608.0,3.4211,6.591,1423.0,1990s
671,Mystery Science Theater 3000: The Movie (1996),1996,73,Jim Mallon,en,United States of America,Gramercy Pictures,7.1,19330.0,0.9486,6.533,228.0,1990s
673,Space Jam (1996),1996,88,Joe Pytka,en,United States of America,Warner Bros. Family Entertainment,6.5,229946.0,6.9118,6.808,6384.0,1990s
707,Mulholland Falls (1996),1996,107,Lee Tamahori,en,United States of America,Metro-Goldwyn-Mayer,6.3,21157.0,2.8554,6.008,324.0,1990s
708,"Truth About Cats & Dogs, The (1996)",1996,97,Michael Lehmann,en,United States of America,Noon Attack Pictures,6.3,30228.0,1.8859,6.082,343.0,1990s
719,Multiplicity (1996),1996,117,Harold Ramis,en,United States of America,Columbia Pictures,6.2,37156.0,3.0549,5.822,598.0,1990s
720,Wallace & Gromit: The Best of Aardman Animation (1996),1996,,,en,United Kingdom,Northern Arts Entertainment,,,0.4084,7.6,5.0,1990s
724,"Craft, The (1996)",1996,101,Andrew Fleming,en,United States of America,Columbia Pictures,6.5,120177.0,7.1354,6.773,2035.0,1990s
733,"Rock, The (1996)",1996,136,Michael Bay,en,United States of America,Don Simpson/Jerry Bruckheimer Films,7.4,380072.0,8.8915,7.143,5165.0,1990s
736,Twister (1996),1996,113,Jan de Bont,en,United States of America,Warner Bros. Pictures,6.6,252001.0,7.6881,6.6,3823.0,1990s
737,Barb Wire (1996),1996,98,David Hogan,en,United States of America,PolyGram Filmed Entertainment,3.6,33043.0,3.4154,4.132,484.0,1990s
741,Ghost in the Shell (Kôkaku kidôtai) (1995),1995,83,Mamoru Oshii,ja,Japan,Bandai Visual,7.9,173406.0,8.2417,7.922,3852.0,1990s
743,Spy Hard (1996),1996,81,Rick Friedberg,en,United States of America,Hollywood Pictures,5.3,43005.0,3.7355,5.4,759.0,1990s
745,Wallace & Gromit: A Close Shave (1995),1995,,Nick Park,en,United Kingdom,Aardman,8.1,47885.0,2.0689,7.58,924.0,1990s
748,"Arrival, The (1996)",1996,115,David Twohy,en,Mexico,Live Entertainment,6.2,41613.0,3.3464,6.028,826.0,1990s
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),1964,95,Stanley Kubrick,en,United Kingdom,Hawk Films,8.3,551297.0,5.5063,8.122,6121.0,1960s
762,Striptease (1996),1996,115,Andrew Bergman,en,United States of America,Castle Rock Entertainment,4.6,51530.0,4.9245,5.549,1171.0,1990s
778,Trainspotting (1996),1996,93,Danny Boyle,en,United Kingdom,Figment Films,8.1,768719.0,7.9647,7.959,10352.0,1990s
780,Independence Day (a.k.a. ID4) (1996),1996,145,Roland Emmerich,en,United States of America,20th Century Fox,7.0,646505.0,10.596,6.904,10354.0,1990s
783,"Hunchback of Notre Dame, The (1996)",1996,91,Gary Trousdale,en,United States of America,Walt Disney Pictures,7.0,184335.0,7.3998,7.125,5337.0,1990s
784,"Cable Guy, The (1996)",1996,96,Ben Stiller,en,United States of America,Columbia Pictures,6.1,189589.0,5.1936,5.995,2655.0,1990s
785,Kingpin (1996),1996,114,Bobby Farrelly,en,United States of America,Motion Picture Corporation of America,6.9,96607.0,3.0633,6.541,973.0,1990s
786,Eraser (1996),1996,115,Chuck Russell,en,Canada,Kopelson Entertainment,6.2,124112.0,4.8676,6.088,2010.0,1990s
788,"Nutty Professor, The (1996)",1996,95,Tom Shadyac,en,United States of America,Universal Pictures,5.7,130908.0,4.2854,5.64,3104.0,1990s
799,"Frighteners, The (1996)",1996,110,Peter Jackson,en,New Zealand,WingNut Films,7.1,102376.0,3.9684,6.925,1715.0,1990s
802,Phenomenon (1996),1996,123,Jon Turteltaub,en,United States of America,Touchstone Pictures,6.5,89237.0,4.2997,6.48,1325.0,1990s
805,"Time to Kill, A (1996)",1996,149,Joel Schumacher,en,United States of America,Regency Enterprises,7.5,206757.0,5.961,7.391,2930.0,1990s
830,"First Wives Club, The (1996)",1996,103,Hugh Wilson,en,United States of America,Scott Rudin Productions,6.5,60206.0,4.1503,6.708,818.0,1990s
832,Ransom (1996),1996,121,Ron Howard,en,United States of America,Touchstone Pictures,6.7,144156.0,5.2252,6.684,2067.0,1990s
837,Matilda (1996),1996,98,Danny DeVito,en,United States of America,Jersey Films,7.0,195493.0,13.2145,7.174,4782.0,1990s
838,Emma (1996),1996,120,Douglas McGrath,en,United States of America,Miramax,6.6,44074.0,3.1071,6.615,669.0,1990s
849,Escape from L.A. (1996),1996,101,John Carpenter,en,United States of America,Paramount Pictures,5.7,85888.0,4.9418,5.877,1593.0,1990s
852,Tin Cup (1996),1996,135,Ron Shelton,en,United States of America,Regency Enterprises,6.4,56131.0,3.2606,6.065,581.0,1990s
858,"Godfather, The (1972)",1972,175,Francis Ford Coppola,en,United States of America,Paramount Pictures,9.2,2224163.0,39.9109,8.686,22833.0,1970s
866,Bound (1996),1996,109,Lana Wachowski,en,United States of America,The De Laurentiis Company,7.3,67072.0,7.7381,7.219,1076.0,1990s
880,"Island of Dr. Moreau, The (1996)",1996,96,John Frankenheimer,en,United States of America,New Line Cinema,4.6,38134.0,2.8413,4.904,560.0,1990s
898,"Philadelphia Story, The (1940)",1940,112,George Cukor,en,United States of America,Metro-Goldwyn-Mayer,7.8,78550.0,2.9399,7.586,972.0,1940s
899,Singin' in the Rain (1952),1952,103,Stanley Donen,en,United States of America,Metro-Goldwyn-Mayer,8.3,282406.0,6.5742,8.133,3485.0,1950s
902,Breakfast at Tiffany's (1961),1961,115,Blake Edwards,en,United States of America,Paramount Pictures,7.5,204356.0,6.1085,7.624,4463.0,1960s
903,Vertigo (1958),1958,128,Alfred Hitchcock,en,United States of America,Paramount Pictures,8.2,459159.0,7.2073,8.145,6300.0,1950s
904,Rear Window (1954),1954,112,Alfred Hitchcock,en,United States of America,Alfred J. Hitchcock Productions,8.4,568951.0,9.5116,8.339,7123.0,1950s
908,North by Northwest (1959),1959,136,Alfred Hitchcock,en,United States of America,Metro-Goldwyn-Mayer,8.3,369609.0,4.7589,7.966,4492.0,1950s
909,"Apartment, The (1960)",1960,125,Billy Wilder,en,United States of America,The Mirisch Company,8.3,219186.0,6.0661,8.189,2628.0,1960s
910,Some Like It Hot (1959),1959,121,Billy Wilder,en,United States of America,The Mirisch Company,8.2,304760.0,6.8254,8.1,3852.0,1950s
912,Casablanca (1942),1942,102,Michael Curtiz,en,United States of America,Warner Bros. Pictures,8.5,655316.0,7.964,8.142,6015.0,1940s
913,"Maltese Falcon, The (1941)",1941,100,John Huston,en,United States of America,Warner Bros. Pictures,7.9,174205.0,3.9544,7.704,1867.0,1940s
914,My Fair Lady (1964),1964,170,George Cukor,en,United States of America,Warner Bros. Pictures,7.7,107715.0,3.6238,7.506,1420.0,1960s
915,Sabrina (1954),1954,113,Billy Wilder,en,United States of America,Paramount Pictures,7.6,75797.0,4.9966,7.514,1352.0,1950s
916,Roman Holiday (1953),1953,118,William Wyler,en,United States of America,Paramount Pictures,8.0,158495.0,6.3279,7.891,2251.0,1950s
919,"Wizard of Oz, The (1939)",1939,102,Victor Fleming,en,United States of America,Metro-Goldwyn-Mayer,8.1,467334.0,13.6176,7.586,6087.0,1930s
920,Gone with the Wind (1939),1939,238,Victor Fleming,en,United States of America,Selznick International Pictures,8.2,356483.0,10.3528,7.9,4362.0,1930s
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),1950,110,Billy Wilder,en,United States of America,Paramount Pictures,8.4,261054.0,9.5781,8.28,2917.0,1950s
923,Citizen Kane (1941),1941,119,Orson Welles,en,United States of America,Mercury Productions,8.2,493574.0,7.5326,7.977,6020.0,1940s
924,2001: A Space Odyssey (1968),1968,149,Stanley Kubrick,en,United Kingdom,Stanley Kubrick Productions,8.3,783098.0,16.3482,8.053,12520.0,1960s
926,All About Eve (1950),1950,138,Joseph L. Mankiewicz,en,United States of America,20th Century Fox,8.2,149218.0,3.6475,8.1,1686.0,1950s
930,Notorious (1946),1946,102,Alfred Hitchcock,en,United States of America,RKO Radio Pictures,7.9,113831.0,3.3983,7.7,1740.0,1940s
933,To Catch a Thief (1955),1955,106,Alfred Hitchcock,en,United States of America,Paramount Pictures,7.4,86691.0,3.7799,7.268,1659.0,1950s
953,It's a Wonderful Life (1946),1946,130,Frank Capra,en,United States of America,Liberty Films,8.6,554488.0,10.9691,8.281,4869.0,1940s
968,Night of the Living Dead (1968),1968,96,George A. Romero,en,United States of America,Image Ten,7.8,150842.0,4.1451,7.613,2709.0,1960s
969,"African Queen, The (1951)",1951,105,John Huston,en,United Kingdom,Romulus Films,7.7,88838.0,2.8479,7.366,1051.0,1950s
1015,Homeward Bound: The Incredible Journey (1993),1993,84,Duwayne Dunham,en,United States of America,Touchwood Pacific Partners 1,7.0,55476.0,3.8021,6.989,1112.0,1990s
1020,Cool Runnings (1993),1993,98,Jon Turteltaub,en,United States of America,Walt Disney Pictures,7.0,123498.0,4.1235,7.011,2273.0,1990s
1021,Angels in the Outfield (1994),1994,102,William Dear,en,United States of America,Caravan Pictures,6.2,37711.0,2.6113,6.0,474.0,1990s
1022,Cinderella (1950),1950,74,Clyde Geronimi,en,United States of America,Walt Disney Productions,7.3,187094.0,12.1366,7.042,7123.0,1950s
1025,"Sword in the Stone, The (1963)",1963,79,Wolfgang Reitherman,en,United States of America,Walt Disney Productions,7.1,114354.0,4.626,7.22,4084.0,1960s
1027,Robin Hood: Prince of Thieves (1991),1991,143,Kevin Reynolds,en,United States of America,Morgan Creek Entertainment,6.9,221896.0,5.426,6.856,3564.0,1990s
1028,Mary Poppins (1964),1964,139,Robert Stevenson,en,United States of America,Walt Disney Productions,7.8,198629.0,7.8672,7.543,4987.0,1960s
1029,Dumbo (1941),1941,64,Samuel Armstrong,en,United States of America,Walt Disney Productions,7.2,151488.0,6.4891,7.0,5270.0,1940s
1031,Bedknobs and Broomsticks (1971),1971,117,Ward Kimball,en,United States of America,Walt Disney Productions,7.1,43371.0,3.5077,7.031,1024.0,1970s
1032,Alice in Wonderland (1951),1951,75,Clyde Geronimi,en,United States of America,Walt Disney Productions,7.3,166508.0,10.6481,7.2,6248.0,1950s
1033,"Fox and the Hound, The (1981)",1981,83,Ted Berman,en,United States of America,Walt Disney Productions,7.2,110237.0,5.7814,7.137,3457.0,1980s
1035,"Sound of Music, The (1965)",1965,174,Robert Wise,en,United States of America,Robert Wise Productions,8.1,291576.0,8.9616,7.732,3608.0,1960s
1036,Die Hard (1988),1988,132,John McTiernan,en,United States of America,Gordon Company,8.2,1029568.0,11.2392,7.81,12209.0,1980s
1037,"Lawnmower Man, The (1992)",1992,108,Brett Leonard,en,United States of America,Allied Vision,5.5,42219.0,2.6248,5.6,837.0,1990s
1042,That Thing You Do! (1996),1996,108,Tom Hanks,en,United States of America,Clinica Estetico,7.0,78234.0,3.0753,6.873,914.0,1990s
1047,"Long Kiss Goodnight, The (1996)",1996,121,Renny Harlin,en,United States of America,The Steve Tisch Company,6.8,92653.0,3.9644,6.587,1333.0,1990s
1049,"Ghost and the Darkness, The (1996)",1996,110,Stephen Hopkins,en,Germany,Paramount Pictures,6.8,70570.0,3.5107,6.822,1136.0,1990s
1059,William Shakespeare's Romeo + Juliet (1996),1996,120,Baz Luhrmann,en,Australia,20th Century Fox,6.7,260762.0,7.938,6.779,5331.0,1990s
1060,Swingers (1996),1996,96,Doug Liman,en,United States of America,Miramax,7.2,92357.0,2.8542,6.861,803.0,1990s
1061,Sleepers (1996),1996,147,Barry Levinson,en,United States of America,Propaganda Films,7.5,251738.0,8.2638,7.603,3832.0,1990s
1073,Willy Wonka & the Chocolate Factory (1971),1971,100,Mel Stuart,en,United States of America,Wolper Pictures,7.8,245111.0,6.5521,7.482,3931.0,1970s
1077,Sleeper (1973),1973,89,Woody Allen,en,United States of America,United Artists,7.1,46619.0,2.5299,6.874,839.0,1970s
1079,"Fish Called Wanda, A (1988)",1988,108,Charles Crichton,en,United Kingdom,Prominent Features,7.5,165516.0,4.0543,7.205,2411.0,1980s
1080,Monty Python's Life of Brian (1979),1979,94,Terry Jones,en,United Kingdom,Handmade Films,8.0,435113.0,4.8471,7.76,4897.0,1970s
1084,Bonnie and Clyde (1967),1967,111,Arthur Penn,en,United States of America,Tatira-Hiller Productions,7.7,128085.0,5.1492,7.495,1781.0,1960s
1086,Dial M for Murder (1954),1954,105,Alfred Hitchcock,en,United States of America,Warner Bros. Pictures,8.1,204630.0,3.5445,8.002,2841.0,1950s
1088,Dirty Dancing (1987),1987,100,Emile Ardolino,en,United States of America,Great American Films Limited Partnership,7.1,279837.0,8.3582,7.326,6486.0,1980s
1089,Reservoir Dogs (1992),1992,99,Quentin Tarantino,en,United States of America,Live Entertainment,8.3,1170078.0,12.4625,8.114,15383.0,1990s
1090,Platoon (1986),1986,120,Oliver Stone,en,United Kingdom,Hemdale Film Corporation,8.1,472478.0,8.2402,7.744,5070.0,1980s
1091,Weekend at Bernie's (1989),1989,97,Ted Kotcheff,en,United States of America,Gladden Entertainment,6.4,68178.0,3.3135,6.412,1126.0,1980s
1092,Basic Instinct (1992),1992,127,Paul Verhoeven,en,United States of America,Carolco Pictures,7.1,243346.0,10.0117,6.9,4345.0,1990s
1093,"Doors, The (1991)",1991,140,Oliver Stone,en,United States of America,Carolco Pictures,7.2,107064.0,3.9194,7.111,1588.0,1990s
1094,"Crying Game, The (1992)",1992,112,Neil Jordan,en,United Kingdom,Palace Pictures,7.2,63479.0,2.9858,6.849,844.0,1990s
1097,E.T. the Extra-Terrestrial (1982),1982,115,Steven Spielberg,en,United States of America,Universal Pictures,7.9,471629.0,11.8418,7.513,11951.0,1980s
1101,Top Gun (1986),1986,110,Tony Scott,en,United States of America,Paramount Pictures,7.0,551107.0,18.029,7.061,9483.0,1980s
1104,"Streetcar Named Desire, A (1951)",1951,122,Elia Kazan,en,United States of America,Charles K. Feldman Group,7.9,119968.0,3.4772,7.619,1469.0,1950s
1120,"People vs. Larry Flynt, The (1996)",1996,130,Miloš Forman,en,United States of America,Columbia Pictures,7.3,105780.0,3.1388,6.975,1244.0,1990s
1125,"Return of the Pink Panther, The (1975)",1975,113,Blake Edwards,en,United Kingdom,Jewel Productions,7.0,32362.0,2.5912,6.786,675.0,1970s
1127,"Abyss, The (1989)",1989,140,James Cameron,en,United States of America,20th Century Fox,7.5,209345.0,7.3174,7.346,3403.0,1980s
1129,Escape from New York (1981),1981,99,John Carpenter,en,United Kingdom,AVCO Embassy Pictures,7.1,172584.0,5.1212,7.048,3494.0,1980s
1136,Monty Python and the Holy Grail (1975),1975,91,Terry Gilliam,en,United Kingdom,Python (Monty) Pictures,8.1,603432.0,6.3571,7.804,6368.0,1970s
1148,Wallace & Gromit: The Wrong Trousers (1993),1993,,Nick Park,en,United Kingdom,Aardman,8.3,63640.0,2.7993,7.8,1147.0,1990s
1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),1989,174,Giuseppe Tornatore,it,Italy,Cristaldifilm,8.5,317360.0,11.1017,8.427,4806.0,1980s
1175,Delicatessen (1991),1991,99,Marc Caro,fr,France,Constellation,7.5,94294.0,2.3789,7.315,1617.0,1990s
1179,"Grifters, The (1990)",1990,110,Stephen Frears,en,Canada,Cineplex-Odeon Films,6.8,33403.0,2.3226,6.505,468.0,1990s
1183,"English Patient, The (1996)",1996,162,Anthony Minghella,en,United Kingdom,Miramax,7.4,213542.0,4.7786,7.148,2379.0,1990s
1186,"Sex, Lies, and Videotape (1989)",1989,100,Steven Soderbergh,en,United States of America,Outlaw Productions,7.2,64480.0,24.2163,6.94,1024.0,1980s
1188,Strictly Ballroom (1992),1992,94,Baz Luhrmann,en,Australia,Beyond Films,7.2,30889.0,1.5408,6.571,375.0,1990s
1193,One Flew Over the Cuckoo's Nest (1975),1975,133,Miloš Forman,en,United States of America,Fantasy Films,8.6,1156510.0,13.1891,8.412,11388.0,1970s
1196,Star Wars: Episode V - The Empire Strikes Back (1980),1980,124,Irvin Kershner,en,United States of America,Lucasfilm Ltd.,8.7,1503327.0,12.9438,8.4,18320.0,1980s
1197,"Princess Bride, The (1987)",1987,98,Rob Reiner,en,United States of America,The Princess Bride,8.0,486166.0,11.2704,7.699,5065.0,1980s
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),1981,115,Steven Spielberg,en,United States of America,Paramount Pictures,8.4,1109574.0,13.8961,7.923,13572.0,1980s
1199,Brazil (1985),1985,132,Terry Gilliam,en,United Kingdom,Embassy International Pictures,7.8,222618.0,5.294,7.667,3675.0,1980s
1200,Aliens (1986),1986,137,James Cameron,en,United States of America,SLM Production Group,8.4,840199.0,14.3866,7.963,10778.0,1980s
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",1966,178,Sergio Leone,it,United States of America,United Artists,8.8,890808.0,21.7382,8.468,9584.0,1960s
1203,12 Angry Men (1957),1957,96,Sidney Lumet,en,United States of America,Orion-Nova Productions,9.0,983171.0,21.5875,8.56,9932.0,1950s
1204,Lawrence of Arabia (1962),1962,227,David Lean,en,United Kingdom,Horizon Pictures,8.3,341984.0,7.2337,7.997,3397.0,1960s
1206,"Clockwork Orange, A (1971)",1971,136,Stanley Kubrick,en,United Kingdom,Polaris Productions Limited,8.2,936306.0,11.4908,8.179,13771.0,1970s
1207,To Kill a Mockingbird (1962),1962,129,Robert Mulligan,en,United States of America,Pakula-Mulligan,8.2,351591.0,5.8509,7.997,2844.0,1960s
1208,Apocalypse Now (1979),1979,147,Francis Ford Coppola,en,United States of America,American Zoetrope,8.4,769742.0,14.3458,8.268,9034.0,1970s
1210,Star Wars: Episode VI - Return of the Jedi (1983),1983,131,Richard Marquand,en,United States of America,Lucasfilm Ltd.,8.3,1208470.0,8.4374,7.907,16854.0,1980s
1212,"Third Man, The (1949)",1949,104,Carol Reed,en,United Kingdom,London Films Productions,8.1,195416.0,3.5472,7.902,2087.0,1940s
1213,Goodfellas (1990),1990,145,Martin Scorsese,en,United States of America,Winkler Films,8.7,1390198.0,27.8408,8.453,14262.0,1990s
1214,Alien (1979),1979,117,Ridley Scott,en,United States of America,Brandywine Productions,8.5,1063213.0,22.6232,8.17,16264.0,1970s
1215,Army of Darkness (1993),1993,81,Sam Raimi,en,United States of America,Renaissance Pictures,7.4,208446.0,5.5267,7.263,3494.0,1990s
1219,Psycho (1960),1960,109,Alfred Hitchcock,en,United States of America,Shamley Productions,8.5,784736.0,16.7462,8.414,10947.0,1960s
1220,"Blues Brothers, The (1980)",1980,133,John Landis,en,United States of America,Universal Pictures,7.9,229276.0,5.3537,7.717,4547.0,1980s
1221,"Godfather: Part II, The (1974)",1974,202,Francis Ford Coppola,en,United States of America,Paramount Pictures,9.0,1494076.0,25.4571,8.571,13843.0,1970s
1222,Full Metal Jacket (1987),1987,116,Stanley Kubrick,en,United Kingdom,Natant,8.2,850675.0,10.9408,8.119,11391.0,1980s
1223,"Grand Day Out with Wallace and Gromit, A (1989)",1989,,Nick Park,en,United Kingdom,Aardman,7.7,41511.0,2.2555,7.482,990.0,1980s
1225,Amadeus (1984),1984,160,Miloš Forman,en,United States of America,The Saul Zaentz Company,8.4,467631.0,8.1719,8.023,4732.0,1980s
1228,Raging Bull (1980),1980,129,Martin Scorsese,en,United States of America,United Artists,8.1,410959.0,6.4426,7.904,4735.0,1980s
1230,Annie Hall (1977),1977,93,Woody Allen,en,United States of America,Jack Rollins & Charles H. Joffe Productions,7.9,291036.0,4.9961,7.734,4220.0,1970s
1231,"Right Stuff, The (1983)",1983,193,Philip Kaufman,en,United States of America,The Ladd Company,7.8,69141.0,4.0757,7.409,958.0,1980s
1233,"Boot, Das (Boat, The) (1981)",1981,149,Wolfgang Petersen,de,Germany,Radiant Film,8.3,287797.0,6.3337,8.082,2492.0,1980s
1234,"Sting, The (1973)",1973,129,George Roy Hill,en,United States of America,Universal Pictures,8.2,301041.0,6.7372,8.016,2953.0,1970s
1235,Harold and Maude (1971),1971,91,Hal Ashby,en,United States of America,Paramount Pictures,7.8,86242.0,2.5198,7.601,1199.0,1970s
1240,"Terminator, The (1984)",1984,107,James Cameron,en,United Kingdom,Hemdale,8.1,1004040.0,18.3811,7.679,14508.0,1980s
1242,Glory (1989),1989,122,Edward Zwick,en,United States of America,Freddie Fields Productions,7.8,153895.0,5.4967,7.476,1797.0,1980s
1244,Manhattan (1979),1979,96,Woody Allen,en,United States of America,United Artists,7.8,153959.0,3.0695,7.719,2606.0,1970s
1245,Miller's Crossing (1990),1990,115,Joel Coen,en,United States of America,Circle Films,7.7,149310.0,3.8115,7.452,1831.0,1990s
1246,Dead Poets Society (1989),1989,128,Peter Weir,en,United States of America,A Steven Haft Production,8.1,651499.0,14.5139,8.3,12524.0,1980s
1247,"Graduate, The (1967)",1967,106,Mike Nichols,en,United States of America,AVCO Embassy Pictures,8.0,303021.0,5.7967,7.633,3655.0,1960s
1249,"Femme Nikita, La (Nikita) (1990)",1990,117,Luc Besson,fr,France,Gaumont,7.2,81547.0,4.1975,7.108,2145.0,1990s
1250,"Bridge on the River Kwai, The (1957)",1957,161,David Lean,en,United Kingdom,Horizon Pictures,8.1,248609.0,3.7332,7.8,2358.0,1950s
1252,Chinatown (1974),1974,130,Roman Polanski,en,United States of America,Paramount Pictures,8.1,376950.0,6.3378,7.91,4235.0,1970s
1253,"Day the Earth Stood Still, The (1951)",1951,92,Robert Wise,en,United States of America,20th Century Fox,7.7,89916.0,3.1378,7.461,1231.0,1950s
1256,Duck Soup (1933),1933,69,Leo McCarey,en,United States of America,Paramount Pictures,7.7,65398.0,2.2158,7.319,855.0,1930s
1257,Better Off Dead... (1985),1985,97,Savage Steve Holland,en,United States of America,A&M Films,7.1,53781.0,2.5902,6.582,547.0,1980s
1258,"Shining, The (1980)",1980,146,Stanley Kubrick,en,United Kingdom,Warner Bros. Pictures,8.4,1224456.0,13.7078,8.2,18839.0,1980s
1259,Stand by Me (1986),1986,89,Rob Reiner,en,United States of America,Act III Productions,8.1,487586.0,8.7924,7.838,6481.0,1980s
1261,Evil Dead II (Dead by Dawn) (1987),1987,84,Sam Raimi,en,United States of America,Rosebud Releasing Corporation,7.7,196168.0,6.2868,7.544,3453.0,1980s
1262,"Great Escape, The (1963)",1963,172,John Sturges,en,United States of America,The Mirisch Company,8.2,277630.0,6.4259,7.926,2825.0,1960s
1263,"Deer Hunter, The (1978)",1978,183,Michael Cimino,en,United Kingdom,Universal Pictures,8.1,386803.0,7.2894,7.975,4213.0,1970s
1265,Groundhog Day (1993),1993,101,Harold Ramis,en,United States of America,Columbia Pictures,8.0,736897.0,7.8786,7.628,8839.0,1990s
1266,Unforgiven (1992),1992,130,Clint Eastwood,en,United States of America,Warner Bros. Pictures,8.2,468688.0,8.2005,7.906,4919.0,1990s
1267,"Manchurian Candidate, The (1962)",1962,126,John Frankenheimer,en,United States of America,MC Productions,7.9,84681.0,3.2432,7.514,802.0,1960s
1269,Arsenic and Old Lace (1944),1944,118,Frank Capra,en,United States of America,Warner Bros. Pictures,7.9,78789.0,2.529,7.6,1037.0,1940s
1270,Back to the Future (1985),1985,116,Robert Zemeckis,en,United States of America,Universal Pictures,8.5,1451745.0,21.3315,8.325,21691.0,1980s
1271,Fried Green Tomatoes (1991),1991,130,Jon Avnet,en,United States of America,Universal Pictures,7.7,91246.0,5.5453,7.7,1462.0,1990s
1272,Patton (1970),1970,172,Franklin J. Schaffner,en,United States of America,20th Century Fox,7.9,114420.0,3.6284,7.465,1207.0,1970s
1274,Akira (1988),1988,124,Katsuhiro Ôtomo,ja,Japan,MBS,8.0,226741.0,10.1462,7.9,4739.0,1980s
1275,Highlander (1986),1986,110,Russell Mulcahy,en,United Kingdom,Davis-Panzer Productions,7.0,158727.0,8.7293,6.862,2889.0,1980s
1276,Cool Hand Luke (1967),1967,127,Stuart Rosenberg,en,United States of America,Warner Bros.-Seven Arts,8.0,197467.0,6.6578,7.743,1606.0,1960s
1278,Young Frankenstein (1974),1974,106,Mel Brooks,en,United States of America,Crossbow Productions,8.0,181195.0,5.8312,7.853,3377.0,1970s
1282,Fantasia (1940),1940,124,James Algar,en,United States of America,Walt Disney Productions,7.7,111204.0,4.8104,7.34,3303.0,1940s
1285,Heathers (1989),1989,103,Michael Lehmann,en,United States of America,New World Pictures,7.1,127097.0,4.439,7.271,1858.0,1980s
1287,Ben-Hur (1959),1959,212,William Wyler,en,United States of America,Metro-Goldwyn-Mayer,8.1,271986.0,10.0002,7.885,3119.0,1950s
1288,This Is Spinal Tap (1984),1984,82,Rob Reiner,en,United States of America,Spinal Tap Prod.,7.9,161143.0,3.0171,7.418,1621.0,1980s
1291,Indiana Jones and the Last Crusade (1989),1989,127,Steven Spielberg,en,United States of America,Paramount Pictures,8.2,863348.0,8.87,7.851,11011.0,1980s
1292,Being There (1979),1979,130,Hal Ashby,en,United States of America,Northstar Media,7.9,83052.0,2.839,7.593,1121.0,1970s
1293,Gandhi (1982),1982,191,Richard Attenborough,en,India,Goldcrest,8.0,247273.0,5.5358,7.562,2495.0,1980s
1297,Real Genius (1985),1985,108,Martha Coolidge,en,United States of America,Tri-Star-Delphi III Productions,6.9,41406.0,3.227,6.649,494.0,1980s
1298,Pink Floyd: The Wall (1982),1982,95,Alan Parker,en,United Kingdom,Goldcrest,8.0,89797.0,3.4619,7.93,1630.0,1980s
1299,"Killing Fields, The (1984)",1984,141,Roland Joffé,en,United Kingdom,Goldcrest,7.8,63674.0,2.7683,7.465,823.0,1980s
1302,Field of Dreams (1989),1989,107,Phil Alden Robinson,en,United States of America,Universal Pictures,7.5,138956.0,4.6393,7.112,1657.0,1980s
1304,Butch Cassidy and the Sundance Kid (1969),1969,110,George Roy Hill,en,United States of America,Campanile Productions,8.0,239316.0,4.0879,7.613,2447.0,1960s
1307,When Harry Met Sally... (1989),1989,95,Rob Reiner,en,United States of America,Castle Rock Entertainment,7.7,272582.0,6.2519,7.403,4565.0,1980s
1320,Alien³ (a.k.a. Alien 3) (1992),1992,114,David Fincher,en,United States of America,20th Century Fox,6.4,352243.0,7.1774,6.4,6322.0,1990s
1321,"American Werewolf in London, An (1981)",1981,97,John Landis,en,United Kingdom,Lyncanthrope Films,7.5,134463.0,4.3032,7.395,2684.0,1980s
1333,"Birds, The (1963)",1963,119,Alfred Hitchcock,en,United States of America,Alfred J. Hitchcock Productions,7.6,219995.0,4.4804,7.515,4448.0,1960s
1339,Dracula (Bram Stoker's Dracula) (1992),1992,128,Francis Ford Coppola,en,United States of America,American Zoetrope,7.4,269085.0,10.0791,7.449,5730.0,1990s
1343,Cape Fear (1991),1991,128,Martin Scorsese,en,United States of America,Amblin Entertainment,7.3,242807.0,6.1462,7.261,3833.0,1990s
1345,Carrie (1976),1976,98,Brian De Palma,en,United States of America,United Artists,7.4,228362.0,6.6284,7.332,4274.0,1970s
