movie_key,movie_id,title,primary_genre,genres,release_year,imdbId,imdb_tconst,tmdbId,title_type,is_adult,runtime_minutes,imdb_start_year,imdb_genres,imdb_avg_rating,imdb_num_votes,director_name,effective_genres,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1214,1214,Alien (1979),Horror,Horror|Sci-Fi,1979,78748,tt0078748,348,movie,0.0,117,1979.0,"Horror,Sci-Fi",8.5,1062123.0,Ridley Scott,Horror|Sci-Fi,Alien,1979-05-25,en,27.3829,11000000.0,104931801.0,Released,8.169,16240.0,Brandywine Productions,United States of America
1215,1215,Army of Darkness (1993),Action,Action|Adventure|Comedy|Fantasy|Horror,1993,106308,tt0106308,766,movie,0.0,81,1992.0,"Comedy,Horror",7.4,208269.0,Sam Raimi,Action|Adventure|Comedy|Fantasy|Horror,Army of Darkness,1992-10-31,en,8.0662,11000000.0,21502976.0,Released,7.262,3491.0,Renaissance Pictures,United States of America
1219,1219,Psycho (1960),Crime,Crime|Horror,1960,54215,tt0054215,539,movie,0.0,109,1960.0,"Drama,Horror,Mystery",8.5,784143.0,Alfred Hitchcock,Crime|Horror,Psycho,1960-06-22,en,16.3352,1999.0,2007.0,Released,8.415,10929.0,Shamley Productions,United States of America
1220,1220,"Blues Brothers, The (1980)",Action,Action|Comedy|Musical,1980,80455,tt0080455,525,movie,0.0,133,1980.0,"Adventure,Comedy,Crime",7.9,229096.0,John Landis,Action|Comedy|Musical,The Blues Brothers,1980-06-16,en,8.1936,27000000.0,115229890.0,Released,7.717,4543.0,Universal Pictures,United States of America
1221,1221,"Godfather: Part II, The (1974)",Crime,Crime|Drama,1974,71562,tt0071562,240,movie,0.0,202,1974.0,"Crime,Drama",9.0,1492691.0,Francis Ford Coppola,Crime|Drama,The Godfather Part II,1974-12-20,en,26.8671,13000000.0,102600000.0,Released,8.571,13814.0,Paramount Pictures,United States of America
1222,1222,Full Metal Jacket (1987),Drama,Drama|War,1987,93058,tt0093058,600,movie,0.0,116,1987.0,"Drama,War",8.2,850025.0,Stanley Kubrick,Drama|War,Full Metal Jacket,1987-06-26,en,10.8706,30000000.0,46357676.0,Released,8.119,11371.0,Natant,United Kingdom
1223,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure,Adventure|Animation|Children|Comedy|Sci-Fi,1989,104361,tt0104361,530,,,,,,7.7,41477.0,Nick Park,Adventure|Animation|Children|Comedy|Sci-Fi,A Grand Day Out,1990-05-18,en,2.1849,17300.0,40118.0,Released,7.482,989.0,Aardman,United Kingdom
1225,1225,Amadeus (1984),Drama,Drama,1984,86879,tt0086879,279,movie,0.0,160,1984.0,"Biography,Drama,Music",8.4,467254.0,Miloš Forman,Drama,Amadeus,1984-09-19,en,9.2608,18000000.0,90007557.0,Released,8.022,4723.0,The Saul Zaentz Company,United States of America
1228,1228,Raging Bull (1980),Drama,Drama,1980,81398,tt0081398,1578,movie,0.0,129,1980.0,"Biography,Drama,Sport",8.1,410554.0,Martin Scorsese,Drama,Raging Bull,1980-11-14,en,7.4737,18000000.0,23380203.0,Released,7.903,4729.0,United Artists,United States of America
1230,1230,Annie Hall (1977),Comedy,Comedy|Romance,1977,75686,tt0075686,703,movie,0.0,93,1977.0,"Comedy,Romance",7.9,290908.0,Woody Allen,Comedy|Romance,Annie Hall,1977-04-19,en,4.5423,4000000.0,43989445.0,Released,7.7,4214.0,Jack Rollins & Charles H. Joffe Productions,United States of America
1231,1231,"Right Stuff, The (1983)",Drama,Drama,1983,86197,tt0086197,9549,movie,0.0,193,1983.0,"Adventure,Biography,Drama",7.8,69086.0,Philip Kaufman,Drama,The Right Stuff,1983-10-20,en,5.7184,27000000.0,21500000.0,Released,7.407,956.0,The Ladd Company,United States of America
1233,1233,"Boot, Das (Boat, The) (1981)",Action,Action|Drama|War,1981,82096,tt0082096,387,movie,0.0,149,1981.0,"Drama,War",8.3,287598.0,Wolfgang Petersen,Action|Drama|War,Das Boot,1981-09-17,de,6.2212,14000000.0,85000000.0,Released,8.085,2486.0,Radiant Film,Germany
1234,1234,"Sting, The (1973)",Comedy,Comedy|Crime,1973,70735,tt0070735,9277,movie,0.0,129,1973.0,"Comedy,Crime,Drama",8.2,300184.0,George Roy Hill,Comedy|Crime,The Sting,1973-12-25,en,9.3167,5500000.0,159616327.0,Released,8.015,2934.0,Universal Pictures,United States of America
1235,1235,Harold and Maude (1971),Comedy,Comedy|Drama|Romance,1971,67185,tt0067185,343,movie,0.0,91,1971.0,"Comedy,Drama,Romance",7.8,86164.0,Hal Ashby,Comedy|Drama|Romance,Harold and Maude,1971-12-20,en,3.13,1200000.0,0.0,Released,7.6,1196.0,Paramount Pictures,United States of America
1240,1240,"Terminator, The (1984)",Action,Action|Sci-Fi|Thriller,1984,88247,tt0088247,218,movie,0.0,107,1984.0,"Action,Adventure,Sci-Fi",8.1,1002777.0,James Cameron,Action|Sci-Fi|Thriller,The Terminator,1984-10-26,en,18.1052,6400000.0,78371200.0,Released,7.678,14480.0,Hemdale,United Kingdom
1242,1242,Glory (1989),Drama,Drama|War,1989,97441,tt0097441,9665,movie,0.0,122,1989.0,"Biography,Drama,History",7.8,153749.0,Edward Zwick,Drama|War,Glory,1989-12-15,en,6.5918,18000000.0,26800000.0,Released,7.476,1795.0,Freddie Fields Productions,United States of America
1244,1244,Manhattan (1979),Comedy,Comedy|Drama|Romance,1979,79522,tt0079522,696,movie,0.0,96,1979.0,"Comedy,Drama,Romance",7.8,153888.0,Woody Allen,Comedy|Drama|Romance,Manhattan,1979-04-25,en,3.8549,9000000.0,40194067.0,Released,7.72,2599.0,United Artists,United States of America
1245,1245,Miller's Crossing (1990),Crime,Crime|Drama|Film-Noir|Thriller,1990,100150,tt0100150,379,movie,0.0,115,1990.0,"Crime,Drama,Thriller",7.7,149232.0,Joel Coen,Crime|Drama|Film-Noir|Thriller,Miller's Crossing,1990-09-21,en,4.3756,14000000.0,5080409.0,Released,7.451,1828.0,Circle Films,United States of America
1246,1246,Dead Poets Society (1989),Drama,Drama,1989,97165,tt0097165,207,movie,0.0,128,1989.0,"Comedy,Drama",8.1,650188.0,Peter Weir,Drama,Dead Poets Society,1989-06-02,en,17.7106,16400000.0,235860116.0,Released,8.299,12501.0,A Steven Haft Production,United States of America
1247,1247,"Graduate, The (1967)",Comedy,Comedy|Drama|Romance,1967,61722,tt0061722,37247,movie,0.0,106,1967.0,"Comedy,Drama,Romance",8.0,302825.0,Mike Nichols,Comedy|Drama|Romance,The Graduate,1967-12-21,en,6.5526,3000000.0,104945305.0,Released,7.632,3650.0,AVCO Embassy Pictures,United States of America
1249,1249,"Femme Nikita, La (Nikita) (1990)",Action,Action|Crime|Romance|Thriller,1990,100263,tt0100263,9322,movie,0.0,117,1990.0,"Action,Crime,Drama",7.2,81487.0,Luc Besson,Action|Crime|Romance|Thriller,Nikita,1990-02-21,fr,4.9437,6000000.0,5018604.0,Released,7.105,2141.0,Gaumont,France
1250,1250,"Bridge on the River Kwai, The (1957)",Adventure,Adventure|Drama|War,1957,50212,tt0050212,826,movie,0.0,161,1957.0,"Adventure,Drama,War",8.1,248452.0,David Lean,Adventure|Drama|War,The Bridge on the River Kwai,1957-10-11,en,5.8436,2800000.0,44908000.0,Released,7.821,2356.0,Horizon Pictures,United Kingdom
1252,1252,Chinatown (1974),Crime,Crime|Film-Noir|Mystery|Thriller,1974,71315,tt0071315,829,movie,0.0,130,1974.0,"Drama,Mystery,Thriller",8.1,376615.0,Roman Polanski,Crime|Film-Noir|Mystery|Thriller,Chinatown,1974-06-20,en,8.3823,6000000.0,30000000.0,Released,7.909,4227.0,Paramount Pictures,United States of America
1253,1253,"Day the Earth Stood Still, The (1951)",Drama,Drama|Sci-Fi|Thriller,1951,43456,tt0043456,828,movie,0.0,92,1951.0,"Drama,Sci-Fi",7.7,89856.0,Robert Wise,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still,1951-09-18,en,4.9909,995000.0,1850000.0,Released,7.46,1228.0,20th Century Fox,United States of America
1256,1256,Duck Soup (1933),Comedy,Comedy|Musical|War,1933,23969,tt0023969,3063,movie,0.0,69,1933.0,"Comedy,Musical",7.7,65355.0,Leo McCarey,Comedy|Musical|War,Duck Soup,1933-11-12,en,2.6941,0.0,0.0,Released,7.317,853.0,Paramount Pictures,United States of America
1257,1257,Better Off Dead... (1985),Comedy,Comedy|Romance,1985,88794,tt0088794,13667,movie,0.0,97,1985.0,"Comedy,Romance",7.1,53719.0,Savage Steve Holland,Comedy|Romance,Better Off Dead...,1985-08-23,en,2.6411,3500000.0,10297601.0,Released,6.573,544.0,A&M Films,United States of America
1258,1258,"Shining, The (1980)",Horror,Horror,1980,81505,tt0081505,694,movie,0.0,146,1980.0,"Drama,Horror",8.4,1223116.0,Stanley Kubrick,Horror,The Shining,1980-05-23,en,15.0105,19000000.0,44781695.0,Released,8.205,18813.0,Warner Bros. Pictures,United Kingdom
1259,1259,Stand by Me (1986),Adventure,Adventure|Drama,1986,92005,tt0092005,235,movie,0.0,89,1986.0,"Adventure,Drama",8.1,486994.0,Rob Reiner,Adventure|Drama,Stand by Me,1986-08-08,en,8.8702,8000000.0,52289686.0,Released,7.837,6463.0,Act III Productions,United States of America
1261,1261,Evil Dead II (Dead by Dawn) (1987),Action,Action|Comedy|Fantasy|Horror,1987,92991,tt0092991,765,movie,0.0,84,1987.0,"Comedy,Horror",7.7,195994.0,Sam Raimi,Action|Comedy|Fantasy|Horror,Evil Dead II,1987-03-13,en,7.7153,3500000.0,10900000.0,Released,7.544,3448.0,Rosebud Releasing Corporation,United States of America
1262,1262,"Great Escape, The (1963)",Action,Action|Adventure|Drama|War,1963,57115,tt0057115,5925,movie,0.0,172,1963.0,"Adventure,Drama,Thriller",8.2,277330.0,John Sturges,Action|Adventure|Drama|War,The Great Escape,1963-07-03,en,7.4312,4000000.0,11700000.0,Released,7.925,2819.0,The Mirisch Company,United States of America
1263,1263,"Deer Hunter, The (1978)",Drama,Drama|War,1978,77416,tt0077416,11778,movie,0.0,183,1978.0,"Drama,War",8.1,386527.0,Michael Cimino,Drama|War,The Deer Hunter,1978-12-08,en,8.0127,15000000.0,49000000.0,Released,7.974,4209.0,Universal Pictures,United Kingdom
1265,1265,Groundhog Day (1993),Comedy,Comedy|Fantasy|Romance,1993,107048,tt0107048,137,movie,0.0,101,1993.0,"Comedy,Drama,Fantasy",8.0,736515.0,Harold Ramis,Comedy|Fantasy|Romance,Groundhog Day,1993-02-11,en,9.2294,14600000.0,71108778.0,Released,7.627,8824.0,Columbia Pictures,United States of America
1266,1266,Unforgiven (1992),Drama,Drama|Western,1992,105695,tt0105695,33,movie,0.0,130,1992.0,"Drama,Western",8.2,468315.0,Clint Eastwood,Drama|Western,Unforgiven,1992-08-07,en,9.2328,14400000.0,159157447.0,Released,7.907,4910.0,Warner Bros. Pictures,United States of America
1267,1267,"Manchurian Candidate, The (1962)",Crime,Crime|Thriller|War,1962,56218,tt0056218,982,movie,0.0,126,1962.0,"Drama,Thriller",7.9,84613.0,John Frankenheimer,Crime|Thriller|War,The Manchurian Candidate,1962-10-24,en,3.0021,2200000.0,7700000.0,Released,7.511,799.0,MC Productions,United States of America
1269,1269,Arsenic and Old Lace (1944),Comedy,Comedy|Mystery|Thriller,1944,36613,tt0036613,212,movie,0.0,118,1944.0,"Comedy,Crime,Thriller",7.9,78714.0,Frank Capra,Comedy|Mystery|Thriller,Arsenic and Old Lace,1944-09-01,en,4.3814,1120175.0,0.0,Released,7.626,1035.0,Warner Bros. Pictures,United States of America
1270,1270,Back to the Future (1985),Adventure,Adventure|Comedy|Sci-Fi,1985,88763,tt0088763,105,movie,0.0,116,1985.0,"Adventure,Comedy,Sci-Fi",8.5,1450055.0,Robert Zemeckis,Adventure|Comedy|Sci-Fi,Back to the Future,1985-07-03,en,22.0144,19000000.0,381109762.0,Released,8.325,21658.0,Universal Pictures,United States of America
1271,1271,Fried Green Tomatoes (1991),Comedy,Comedy|Crime|Drama,1991,101921,tt0101921,1633,movie,0.0,130,1991.0,Drama,7.7,91088.0,Jon Avnet,Comedy|Crime|Drama,Fried Green Tomatoes,1991-12-27,en,5.1815,11000000.0,119418501.0,Released,7.669,1458.0,Universal Pictures,United States of America
1272,1272,Patton (1970),Drama,Drama|War,1970,66206,tt0066206,11202,movie,0.0,172,1970.0,"Biography,Drama,War",7.9,114356.0,Franklin J. Schaffner,Drama|War,Patton,1970-01-25,en,5.1969,12000000.0,89800000.0,Released,7.465,1204.0,20th Century Fox,United States of America
1274,1274,Akira (1988),Action,Action|Adventure|Animation|Sci-Fi,1988,94625,tt0094625,149,movie,0.0,124,1988.0,"Action,Animation,Drama",8.0,226261.0,Katsuhiro Ôtomo,Action|Adventure|Animation|Sci-Fi,Akira,1988-06-10,ja,10.0955,5700000.0,49000000.0,Released,7.9,4728.0,MBS,Japan
1275,1275,Highlander (1986),Action,Action|Adventure|Fantasy,1986,91203,tt0091203,8009,movie,0.0,110,1986.0,"Action,Adventure,Fantasy",7.0,158561.0,Russell Mulcahy,Action|Adventure|Fantasy,Highlander,1986-03-07,en,9.6447,19000000.0,12900000.0,Released,6.861,2884.0,Davis-Panzer Productions,United Kingdom
1276,1276,Cool Hand Luke (1967),Drama,Drama,1967,61512,tt0061512,903,movie,0.0,127,1967.0,"Crime,Drama",8.0,197365.0,Stuart Rosenberg,Drama,Cool Hand Luke,1967-11-01,en,7.7463,3200000.0,16217773.0,Released,7.739,1600.0,Warner Bros.-Seven Arts,United States of America
1278,1278,Young Frankenstein (1974),Comedy,Comedy|Fantasy,1974,72431,tt0072431,3034,movie,0.0,106,1974.0,Comedy,8.0,181057.0,Mel Brooks,Comedy|Fantasy,Young Frankenstein,1974-12-15,en,4.2194,2800000.0,86273333.0,Released,7.852,3371.0,Crossbow Productions,United States of America
1282,1282,Fantasia (1940),Animation,Animation|Children|Fantasy|Musical,1940,32455,tt0032455,756,movie,0.0,124,1940.0,"Animation,Family,Fantasy",7.7,111089.0,James Algar,Animation|Children|Fantasy|Musical,Fantasia,1940-11-13,en,5.2795,2280000.0,76411819.0,Released,7.339,3299.0,Walt Disney Productions,United States of America
1285,1285,Heathers (1989),Comedy,Comedy,1989,97493,tt0097493,2640,movie,0.0,103,1989.0,"Comedy,Crime",7.1,126946.0,Michael Lehmann,Comedy,Heathers,1989-03-31,en,4.9894,3000000.0,1166207.0,Released,7.3,1852.0,New World Pictures,United States of America
1287,1287,Ben-Hur (1959),Action,Action|Adventure|Drama,1959,52618,tt0052618,665,movie,0.0,212,1959.0,"Adventure,Drama",8.1,271741.0,William Wyler,Action|Adventure|Drama,Ben-Hur,1959-11-18,en,12.489,15000000.0,164000000.0,Released,7.884,3111.0,Metro-Goldwyn-Mayer,United States of America
1288,1288,This Is Spinal Tap (1984),Comedy,Comedy,1984,88258,tt0088258,11031,movie,0.0,82,1984.0,"Comedy,Music",7.9,160969.0,Rob Reiner,Comedy,This Is Spinal Tap,1984-03-02,en,3.6588,2500000.0,6051884.0,Released,7.417,1618.0,Spinal Tap Prod.,United States of America
1291,1291,Indiana Jones and the Last Crusade (1989),Action,Action|Adventure,1989,97576,tt0097576,89,movie,0.0,127,1989.0,"Action,Adventure",8.2,862708.0,Steven Spielberg,Action|Adventure,Indiana Jones and the Last Crusade,1989-05-24,en,10.3261,48000000.0,474171806.0,Released,7.85,10995.0,Paramount Pictures,United States of America
1292,1292,Being There (1979),Comedy,Comedy|Drama,1979,78841,tt0078841,10322,movie,0.0,130,1979.0,"Comedy,Drama",7.9,82934.0,Hal Ashby,Comedy|Drama,Being There,1979-12-19,en,2.7392,0.0,30177511.0,Released,7.592,1116.0,Northstar Media,United States of America
1293,1293,Gandhi (1982),Drama,Drama,1982,83987,tt0083987,783,movie,0.0,191,1982.0,"Biography,Drama,History",8.0,247182.0,Richard Attenborough,Drama,Gandhi,1982-12-01,en,6.2061,22000000.0,77737889.0,Released,7.562,2492.0,Goldcrest,India
1297,1297,Real Genius (1985),Comedy,Comedy,1985,89886,tt0089886,14370,movie,0.0,108,1985.0,"Comedy,Romance,Sci-Fi",6.9,41355.0,Martha Coolidge,Comedy,Real Genius,1985-08-07,en,3.2502,8000000.0,12952019.0,Released,6.646,493.0,Tri-Star-Delphi III Productions,United States of America
1298,1298,Pink Floyd: The Wall (1982),Drama,Drama|Musical,1982,84503,tt0084503,12104,movie,0.0,95,1982.0,"Drama,Fantasy,Music",8.0,89722.0,Alan Parker,Drama|Musical,Pink Floyd: The Wall,1982-07-14,en,4.1705,12000000.0,22244207.0,Released,7.93,1627.0,Goldcrest,United Kingdom
1299,1299,"Killing Fields, The (1984)",Drama,Drama|War,1984,87553,tt0087553,625,movie,0.0,141,1984.0,"Biography,Drama,History",7.8,63615.0,Roland Joffé,Drama|War,The Killing Fields,1984-11-23,en,3.5699,14400000.0,34700291.0,Released,7.5,822.0,Goldcrest,United Kingdom
1302,1302,Field of Dreams (1989),Children,Children|Drama|Fantasy,1989,97351,tt0097351,2323,movie,0.0,107,1989.0,"Drama,Family,Fantasy",7.5,138828.0,Phil Alden Robinson,Children|Drama|Fantasy,Field of Dreams,1989-04-21,en,4.8773,15000000.0,84431625.0,Released,7.11,1653.0,Universal Pictures,United States of America
1304,1304,Butch Cassidy and the Sundance Kid (1969),Action,Action|Western,1969,64115,tt0064115,642,movie,0.0,110,1969.0,"Adventure,Biography,Crime",8.0,239142.0,George Roy Hill,Action|Western,Butch Cassidy and the Sundance Kid,1969-09-23,en,6.3883,6000000.0,102308889.0,Released,7.61,2444.0,Campanile Productions,United States of America
1307,1307,When Harry Met Sally... (1989),Comedy,Comedy|Romance,1989,98635,tt0098635,639,movie,0.0,95,1989.0,"Comedy,Drama,Romance",7.7,272146.0,Rob Reiner,Comedy|Romance,When Harry Met Sally...,1989-07-12,en,8.0764,16000000.0,92823546.0,Released,7.404,4553.0,Castle Rock Entertainment,United States of America
1320,1320,Alien³ (a.k.a. Alien 3) (1992),Action,Action|Horror|Sci-Fi|Thriller,1992,103644,tt0103644,8077,movie,0.0,114,1992.0,"Action,Horror,Sci-Fi",6.4,351980.0,David Fincher,Action|Horror|Sci-Fi|Thriller,Alien³,1992-05-22,en,8.5725,50000000.0,159773545.0,Released,6.382,6316.0,20th Century Fox,United States of America
1321,1321,"American Werewolf in London, An (1981)",Comedy,Comedy|Horror|Thriller,1981,82010,tt0082010,814,movie,0.0,97,1981.0,"Comedy,Horror",7.5,134306.0,John Landis,Comedy|Horror|Thriller,An American Werewolf in London,1981-08-21,en,6.5222,10000000.0,31973249.0,Released,7.395,2677.0,Lyncanthrope Films,United Kingdom
1333,1333,"Birds, The (1963)",Horror,Horror|Thriller,1963,56869,tt0056869,571,movie,0.0,119,1963.0,"Drama,Horror,Mystery",7.6,219830.0,Alfred Hitchcock,Horror|Thriller,The Birds,1963-03-28,en,6.0496,2500000.0,11500000.0,Released,7.513,4443.0,Alfred J. Hitchcock Productions,United States of America
1339,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy,Fantasy|Horror|Romance|Thriller,1992,103874,tt0103874,6114,movie,0.0,128,1992.0,"Fantasy,Horror,Romance",7.4,268801.0,Francis Ford Coppola,Fantasy|Horror|Romance|Thriller,Bram Stoker's Dracula,1992-11-13,en,10.0287,40000000.0,215862692.0,Released,7.448,5725.0,American Zoetrope,United States of America
1343,1343,Cape Fear (1991),Thriller,Thriller,1991,101540,tt0101540,1598,movie,0.0,128,1991.0,"Crime,Drama,Thriller",7.3,242530.0,Martin Scorsese,Thriller,Cape Fear,1991-11-13,en,7.2266,35000000.0,182300000.0,Released,7.258,3825.0,Amblin Entertainment,United States of America
1345,1345,Carrie (1976),Drama,Drama|Fantasy|Horror|Thriller,1976,74285,tt0074285,7340,movie,0.0,98,1976.0,Horror,7.4,228103.0,Brian De Palma,Drama|Fantasy|Horror|Thriller,Carrie,1976-11-03,en,8.5725,1800000.0,33800000.0,Released,7.33,4270.0,United Artists,United States of America
1347,1347,"Nightmare on Elm Street, A (1984)",Horror,Horror|Thriller,1984,87800,tt0087800,377,movie,0.0,91,1984.0,Horror,7.4,290479.0,Wes Craven,Horror|Thriller,A Nightmare on Elm Street,1984-11-09,en,12.5874,1800000.0,57004513.0,Released,7.344,5681.0,New Line Cinema,United States of America
1350,1350,"Omen, The (1976)",Horror,Horror|Mystery|Thriller,1976,75005,tt0075005,794,movie,0.0,111,1976.0,"Horror,Mystery",7.5,145980.0,Richard Donner,Horror|Mystery|Thriller,The Omen,1976-06-25,en,7.2315,2800000.0,60922980.0,Released,7.409,2369.0,Mace Neufeld Productions,United States of America
1356,1356,Star Trek: First Contact (1996),Action,Action|Adventure|Sci-Fi|Thriller,1996,117731,tt0117731,199,movie,0.0,111,1996.0,"Action,Adventure,Drama",7.6,137784.0,Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,Star Trek: First Contact,1996-11-22,en,4.2055,46000000.0,146027888.0,Released,7.297,1939.0,Paramount Pictures,United States of America
1357,1357,Shine (1996),Drama,Drama|Romance,1996,117631,tt0117631,7863,movie,0.0,105,1996.0,"Biography,Drama,Music",7.6,58954.0,Scott Hicks,Drama|Romance,Shine,1996-08-15,en,2.5196,5500000.0,35892330.0,Released,7.363,704.0,Fine Line Features,Australia
1358,1358,Sling Blade (1996),Drama,Drama,1996,117666,tt0117666,12498,movie,0.0,135,1996.0,Drama,8.0,104991.0,Billy Bob Thornton,Drama,Sling Blade,1996-08-30,en,2.7193,1200000.0,34100000.0,Released,7.544,854.0,Miramax,United States of America
1367,1367,101 Dalmatians (1996),Adventure,Adventure|Children|Comedy,1996,115433,tt0115433,11674,movie,0.0,103,1996.0,"Adventure,Comedy,Crime",5.8,124418.0,Stephen Herek,Adventure|Children|Comedy,101 Dalmatians,1996-11-27,en,8.3314,54000000.0,320689294.0,Released,5.941,3613.0,Great Oaks Entertainment,United Kingdom
1370,1370,Die Hard 2 (1990),Action,Action|Adventure|Thriller,1990,99423,tt0099423,1573,movie,0.0,124,1990.0,"Action,Thriller",7.2,406882.0,Renny Harlin,Action|Adventure|Thriller,Die Hard 2,1990-07-03,en,9.9644,70000000.0,240031094.0,Released,6.969,6358.0,Gordon Company,United States of America
1371,1371,Star Trek: The Motion Picture (1979),Adventure,Adventure|Sci-Fi,1979,79945,tt0079945,152,movie,0.0,143,1979.0,"Adventure,Mystery,Sci-Fi",6.4,102339.0,Robert Wise,Adventure|Sci-Fi,Star Trek: The Motion Picture,1979-12-07,en,5.1962,44000000.0,139346243.0,Released,6.48,1915.0,Paramount Pictures,United States of America
1372,1372,Star Trek VI: The Undiscovered Country (1991),Action,Action|Mystery|Sci-Fi,1991,102975,tt0102975,174,movie,0.0,110,1991.0,"Action,Adventure,Sci-Fi",7.3,85100.0,Nicholas Meyer,Action|Mystery|Sci-Fi,Star Trek VI: The Undiscovered Country,1991-12-06,en,2.8458,27000000.0,96888996.0,Released,7.04,1408.0,Paramount Pictures,United States of America
1373,1373,Star Trek V: The Final Frontier (1989),Action,Action|Sci-Fi,1989,98382,tt0098382,172,movie,0.0,107,1989.0,"Action,Adventure,Fantasy",5.5,67896.0,William Shatner,Action|Sci-Fi,Star Trek V: The Final Frontier,1989-06-09,en,3.11,33000000.0,63000000.0,Released,5.73,1295.0,Paramount Pictures,United States of America
1374,1374,Star Trek II: The Wrath of Khan (1982),Action,Action|Adventure|Sci-Fi|Thriller,1982,84726,tt0084726,154,movie,0.0,113,1982.0,"Action,Adventure,Sci-Fi",7.7,135704.0,Nicholas Meyer,Action|Adventure|Sci-Fi|Thriller,Star Trek II: The Wrath of Khan,1982-06-04,en,3.5699,12000000.0,96594943.0,Released,7.445,2112.0,Paramount Pictures,United States of America
1375,1375,Star Trek III: The Search for Spock (1984),Action,Action|Adventure|Sci-Fi,1984,88170,tt0088170,157,movie,0.0,105,1984.0,"Action,Adventure,Sci-Fi",6.7,90648.0,Leonard Nimoy,Action|Adventure|Sci-Fi,Star Trek III: The Search for Spock,1984-06-01,en,3.1926,18000000.0,87000000.0,Released,6.586,1505.0,Paramount Pictures,United States of America
1376,1376,Star Trek IV: The Voyage Home (1986),Adventure,Adventure|Comedy|Sci-Fi,1986,92007,tt0092007,168,movie,0.0,119,1986.0,"Adventure,Comedy,Sci-Fi",7.3,96610.0,Leonard Nimoy,Adventure|Comedy|Sci-Fi,Star Trek IV: The Voyage Home,1986-11-26,en,4.1477,21000000.0,133000000.0,Released,7.171,1640.0,Paramount Pictures,United States of America
1377,1377,Batman Returns (1992),Action,Action|Crime,1992,103776,tt0103776,364,movie,0.0,126,1992.0,"Action,Crime,Fantasy",7.1,349943.0,Tim Burton,Action|Crime,Batman Returns,1992-06-19,en,9.6981,80000000.0,280000000.0,Released,6.946,7044.0,Warner Bros. Pictures,United States of America
1378,1378,Young Guns (1988),Action,Action|Comedy|Western,1988,96487,tt0096487,11967,movie,0.0,107,1988.0,"Action,Drama,Western",6.8,73711.0,Christopher Cain,Action|Comedy|Western,Young Guns,1988-08-12,en,5.4931,13000000.0,44700000.0,Released,6.672,1020.0,Morgan Creek Entertainment,United States of America
1380,1380,Grease (1978),Comedy,Comedy|Musical|Romance,1978,77631,tt0077631,621,movie,0.0,110,1978.0,"Comedy,Musical,Romance",7.2,325586.0,Randal Kleiser,Comedy|Musical|Romance,Grease,1978-06-16,en,13.0695,6000000.0,396271103.0,Released,7.37,7635.0,Paramount Pictures,United States of America
1385,1385,Under Siege (1992),Action,Action|Drama|Thriller,1992,105690,tt0105690,8845,movie,0.0,103,1992.0,"Action,Thriller",6.5,102416.0,Andrew Davis,Action|Drama|Thriller,Under Siege,1992-10-08,en,5.1737,35000000.0,156563139.0,Released,6.304,1704.0,Regency Enterprises,France
1387,1387,Jaws (1975),Action,Action|Horror,1975,73195,tt0073195,578,movie,0.0,124,1975.0,"Adventure,Drama,Horror",8.1,735900.0,Steven Spielberg,Action|Horror,Jaws,1975-06-20,en,14.0134,7000000.0,470653000.0,Released,7.681,11456.0,The Zanuck/Brown Company,United States of America
1391,1391,Mars Attacks! (1996),Action,Action|Comedy|Sci-Fi,1996,116996,tt0116996,75,movie,0.0,106,1996.0,"Comedy,Sci-Fi",6.4,258214.0,Tim Burton,Action|Comedy|Sci-Fi,Mars Attacks!,1996-12-13,en,8.4629,70000000.0,101371017.0,Released,6.421,5842.0,Warner Bros. Pictures,United States of America
1393,1393,Jerry Maguire (1996),Drama,Drama|Romance,1996,116695,tt0116695,9390,movie,0.0,139,1996.0,"Comedy,Drama,Romance",7.3,310897.0,Cameron Crowe,Drama|Romance,Jerry Maguire,1996-12-13,en,8.5827,50000000.0,273600000.0,Released,6.983,3674.0,TriStar Pictures,United States of America
1394,1394,Raising Arizona (1987),Comedy,Comedy,1987,93822,tt0093822,378,movie,0.0,94,1987.0,"Comedy,Crime",7.3,160574.0,Joel Coen,Comedy,Raising Arizona,1987-03-13,en,4.6617,6000000.0,29180280.0,Released,7.051,2315.0,Circle Films,United States of America
1396,1396,Sneakers (1992),Action,Action|Comedy|Crime|Drama|Sci-Fi,1992,105435,tt0105435,2322,movie,0.0,126,1992.0,"Comedy,Crime,Drama",7.1,68033.0,Phil Alden Robinson,Action|Comedy|Crime|Drama|Sci-Fi,Sneakers,1992-09-09,en,8.3601,23000000.0,105232691.0,Released,6.913,1045.0,Universal Pictures,United States of America
