movie_key,movie_id,title,genres,primary_genre,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,effective_genres,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1084,1084,Bonnie and Clyde (1967),Crime|Drama,Crime,1967.0,61418,475,tt0061418,movie,0.0,1967.0,111.0,"Action,Biography,Crime",7.7,128000.0,nm0671957,Arthur Penn,Crime|Drama,475,ok,Bonnie and Clyde,1967-08-13,en,5.3169,2500000,70000000,Released,7.5,1779,Tatira-Hiller Productions,United States of America
1086,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,Crime,1954.0,46912,521,tt0046912,movie,0.0,1954.0,105.0,"Crime,Drama,Mystery",8.1,204461.0,nm0000033,Alfred Hitchcock,Crime|Mystery|Thriller,521,ok,Dial M for Murder,1954-05-29,en,5.2904,1400000,3000000,Released,7.999,2834,Warner Bros. Pictures,United States of America
1088,1088,Dirty Dancing (1987),Drama|Musical|Romance,Drama,1987.0,92890,88,tt0092890,movie,0.0,1987.0,100.0,"Drama,Music,Romance",7.1,279576.0,nm0001915,Emile Ardolino,Drama|Musical|Romance,88,ok,Dirty Dancing,1987-08-21,en,9.3382,6000000,214577242,Released,7.324,6478,Great American Films Limited Partnership,United States of America
1089,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,Crime,1992.0,105236,500,tt0105236,movie,0.0,1992.0,99.0,"Crime,Thriller",8.3,1169123.0,nm0000233,Quentin Tarantino,Crime|Mystery|Thriller,500,ok,Reservoir Dogs,1992-09-02,en,13.173,1200000,2859750,Released,8.115,15364,Live Entertainment,United States of America
1090,1090,Platoon (1986),Drama|War,Drama,1986.0,91763,792,tt0091763,movie,0.0,1986.0,120.0,"Drama,War",8.1,472163.0,nm0000231,Oliver Stone,Drama|War,792,ok,Platoon,1986-12-19,en,10.8322,6000000,138530565,Released,7.7,5064,Hemdale Film Corporation,United Kingdom
1091,1091,Weekend at Bernie's (1989),Comedy,Comedy,1989.0,98627,8491,tt0098627,movie,0.0,1989.0,97.0,"Adventure,Comedy,Crime",6.4,68087.0,nm0467646,Ted Kotcheff,Comedy,8491,ok,Weekend at Bernie's,1989-07-05,en,3.9238,6500000,30218387,Released,6.406,1122,Gladden Entertainment,United States of America
1092,1092,Basic Instinct (1992),Crime|Mystery|Thriller,Crime,1992.0,103772,402,tt0103772,movie,0.0,1992.0,127.0,"Drama,Mystery,Romance",7.1,243015.0,nm0000682,Paul Verhoeven,Crime|Mystery|Thriller,402,ok,Basic Instinct,1992-03-20,en,10.9187,49000000,352927224,Released,6.939,4336,Carolco Pictures,United States of America
1093,1093,"Doors, The (1991)",Drama,Drama,1991.0,101761,10537,tt0101761,movie,0.0,1991.0,140.0,"Biography,Drama,Music",7.2,106995.0,nm0000231,Oliver Stone,Drama,10537,ok,The Doors,1991-03-01,en,5.5275,38000000,34416893,Released,7.109,1586,Carolco Pictures,United States of America
1094,1094,"Crying Game, The (1992)",Drama|Romance|Thriller,Drama,1992.0,104036,11386,tt0104036,movie,0.0,1992.0,112.0,"Crime,Drama,Romance",7.2,63433.0,nm0001403,Neil Jordan,Drama|Romance|Thriller,11386,ok,The Crying Game,1992-09-02,en,3.6355,3705538,62548947,Released,6.8,841,Palace Pictures,United Kingdom
1097,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Children,1982.0,83866,601,tt0083866,movie,0.0,1982.0,115.0,"Adventure,Family,Sci-Fi",7.9,471212.0,nm0000229,Steven Spielberg,Children|Drama|Sci-Fi,601,ok,E.T. the Extra-Terrestrial,1982-06-11,en,11.1311,10500000,797307407,Released,7.512,11937,Universal Pictures,United States of America
1101,1101,Top Gun (1986),Action|Romance,Action,1986.0,92099,744,tt0092099,movie,0.0,1986.0,110.0,"Action,Drama",7.0,550430.0,nm0001716,Tony Scott,Action|Romance,744,ok,Top Gun,1986-05-16,en,17.6024,15000000,356830601,Released,7.06,9464,Paramount Pictures,United States of America
1104,1104,"Streetcar Named Desire, A (1951)",Drama,Drama,1951.0,44081,702,tt0044081,movie,0.0,1951.0,122.0,Drama,7.9,119905.0,nm0001415,Elia Kazan,Drama,702,ok,A Streetcar Named Desire,1951-09-18,en,5.6215,1800000,8000000,Released,7.618,1465,Charles K. Feldman Group,United States of America
1120,1120,"People vs. Larry Flynt, The (1996)",Comedy|Drama,Comedy,1996.0,117318,1630,tt0117318,movie,0.0,1996.0,130.0,"Biography,Drama",7.3,105707.0,nm0001232,Miloš Forman,Comedy|Drama,1630,ok,The People vs. Larry Flynt,1996-12-25,en,2.3254,36000000,20300385,Released,6.975,1241,Columbia Pictures,United States of America
1125,1125,"Return of the Pink Panther, The (1975)",Comedy|Crime,Comedy,1975.0,72081,11843,tt0072081,movie,0.0,1975.0,113.0,"Comedy,Crime,Mystery",7.0,32338.0,nm0001175,Blake Edwards,Comedy|Crime,11843,ok,The Return of the Pink Panther,1975-05-21,en,4.2321,5000000,41833347,Released,6.785,672,Jewel Productions,United Kingdom
1127,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,Action,1989.0,96754,2756,tt0096754,movie,0.0,1989.0,140.0,"Adventure,Drama,Mystery",7.5,209137.0,nm0000116,James Cameron,Action|Adventure|Sci-Fi|Thriller,2756,ok,The Abyss,1989-08-09,en,9.3015,43000000,90000098,Released,7.345,3395,20th Century Fox,United States of America
1129,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,Action,1981.0,82340,1103,tt0082340,movie,0.0,1981.0,99.0,"Action,Adventure,Sci-Fi",7.1,172404.0,nm0000118,John Carpenter,Action|Adventure|Sci-Fi|Thriller,1103,ok,Escape from New York,1981-05-23,en,7.307,6000000,50244700,Released,7.047,3491,AVCO Embassy Pictures,United Kingdom
1136,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,Adventure,1975.0,71853,762,tt0071853,movie,0.0,1975.0,91.0,"Adventure,Comedy,Fantasy",8.1,602982.0,nm0000416,Terry Gilliam,Adventure|Comedy|Fantasy,762,ok,Monty Python and the Holy Grail,1975-04-03,en,7.2008,400000,5763644,Released,7.804,6354,Python (Monty) Pictures,United Kingdom
1148,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,Animation,1993.0,108598,531,tt0108598,,,,,,8.3,63605.0,nm0661910,Nick Park,Animation|Children|Comedy|Crime,531,ok,The Wrong Trousers,1993-12-17,en,2.9392,832000,0,Released,7.8,1146,Aardman,United Kingdom
1172,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,Drama,1989.0,95765,11216,tt0095765,movie,0.0,1988.0,174.0,"Drama,Romance",8.5,317019.0,nm0868153,Giuseppe Tornatore,Drama,11216,ok,Cinema Paradiso,1988-11-17,it,10.5258,5000000,35962062,Released,8.425,4793,Cristaldifilm,Italy
1175,1175,Delicatessen (1991),Comedy|Drama|Romance,Comedy,1991.0,101700,892,tt0101700,movie,0.0,1991.0,99.0,"Comedy,Crime",7.5,94230.0,nm0001988,Marc Caro,Comedy|Drama|Romance,892,ok,Delicatessen,1991-04-17,fr,3.086,4000000,1794187,Released,7.312,1613,Constellation,France
1179,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,Crime,1990.0,99703,18129,tt0099703,movie,0.0,1990.0,110.0,"Crime,Drama,Thriller",6.8,33360.0,nm0001241,Stephen Frears,Crime|Drama|Film-Noir,18129,ok,The Grifters,1990-08-08,en,2.7244,0,13446769,Released,6.504,465,Cineplex-Odeon Films,Canada
1183,1183,"English Patient, The (1996)",Drama|Romance|War,Drama,1996.0,116209,409,tt0116209,movie,0.0,1996.0,162.0,"Drama,Romance,War",7.4,213379.0,nm0005237,Anthony Minghella,Drama|Romance|War,409,ok,The English Patient,1996-11-14,en,6.238,27000000,231976425,Released,7.147,2376,Miramax,United Kingdom
1186,1186,"Sex, Lies, and Videotape (1989)",Drama,Drama,1989.0,98724,1412,tt0098724,movie,0.0,1989.0,100.0,Drama,7.2,64405.0,nm0001752,Steven Soderbergh,Drama,1412,ok,"sex, lies, and videotape",1989-08-04,en,10.2722,1200000,24741667,Released,6.94,1020,Outlaw Productions,United States of America
1188,1188,Strictly Ballroom (1992),Comedy|Romance,Comedy,1992.0,105488,10409,tt0105488,movie,0.0,1992.0,94.0,"Comedy,Drama,Music",7.2,30874.0,nm0525303,Baz Luhrmann,Comedy|Romance,10409,ok,Strictly Ballroom,1992-08-20,en,2.3918,3000000,33946224,Released,6.564,374,Beyond Films,Australia
1193,1193,One Flew Over the Cuckoo's Nest (1975),Drama,Drama,1975.0,73486,510,tt0073486,movie,0.0,1975.0,133.0,Drama,8.6,1155615.0,nm0001232,Miloš Forman,Drama,510,ok,One Flew Over the Cuckoo's Nest,1975-11-19,en,14.5067,3000000,108981275,Released,8.412,11367,Fantasy Films,United States of America
1196,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,Action,1980.0,80684,1891,tt0080684,movie,0.0,1980.0,124.0,"Action,Adventure,Fantasy",8.7,1501922.0,nm0449984,Irvin Kershner,Action|Adventure|Sci-Fi,1891,ok,The Empire Strikes Back,1980-05-20,en,11.4936,18000000,538400000,Released,8.4,18291,Lucasfilm Ltd.,United States of America
1197,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,Action,1987.0,93779,2493,tt0093779,movie,0.0,1987.0,98.0,"Adventure,Comedy,Family",8.0,485595.0,nm0001661,Rob Reiner,Action|Adventure|Comedy|Fantasy|Romance,2493,ok,The Princess Bride,1987-09-25,en,10.4568,16000000,30900000,Released,7.695,5050,The Princess Bride,United States of America
1198,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Action,1981.0,82971,85,tt0082971,movie,0.0,1981.0,115.0,"Action,Adventure",8.4,1108766.0,nm0000229,Steven Spielberg,Action|Adventure,85,ok,Raiders of the Lost Ark,1981-06-12,en,13.3304,18000000,389925971,Released,7.923,13553,Paramount Pictures,United States of America
1199,1199,Brazil (1985),Fantasy|Sci-Fi,Fantasy,1985.0,88846,68,tt0088846,movie,0.0,1985.0,132.0,"Drama,Sci-Fi,Thriller",7.8,222487.0,nm0000416,Terry Gilliam,Fantasy|Sci-Fi,68,ok,Brazil,1985-02-20,en,5.2288,15000000,9953708,Released,7.667,3671,Embassy International Pictures,United Kingdom
1200,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,Action,1986.0,90605,679,tt0090605,movie,0.0,1986.0,137.0,"Action,Adventure,Horror",8.4,839532.0,nm0000116,James Cameron,Action|Adventure|Horror|Sci-Fi,679,ok,Aliens,1986-07-18,en,14.9481,18500000,183316455,Released,7.961,10759,SLM Production Group,United States of America
1201,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,Action,1966.0,60196,429,tt0060196,movie,0.0,1966.0,178.0,"Adventure,Drama,Western",8.8,890008.0,nm0001466,Sergio Leone,Action|Adventure|Western,429,ok,"The Good, the Bad and the Ugly",1966-12-23,it,22.8193,1200000,38900000,Released,8.468,9566,United Artists,United States of America
1203,1203,12 Angry Men (1957),Drama,Drama,1957.0,50083,389,tt0050083,movie,0.0,1957.0,96.0,"Crime,Drama",9.0,981854.0,nm0001486,Sidney Lumet,Drama,389,ok,12 Angry Men,1957-04-10,en,19.4971,397751,4360000,Released,8.559,9909,Orion-Nova Productions,United States of America
1204,1204,Lawrence of Arabia (1962),Adventure|Drama|War,Adventure,1962.0,56172,947,tt0056172,movie,0.0,1962.0,227.0,"Adventure,Biography,Drama",8.3,341656.0,nm0000180,David Lean,Adventure|Drama|War,947,ok,Lawrence of Arabia,1962-12-11,en,7.673,15000000,70000000,Released,7.995,3390,Horizon Pictures,United Kingdom
1206,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,Crime,1971.0,66921,185,tt0066921,movie,0.0,1971.0,136.0,"Crime,Sci-Fi",8.2,935675.0,nm0000040,Stanley Kubrick,Crime|Drama|Sci-Fi|Thriller,185,ok,A Clockwork Orange,1971-10-28,en,11.4218,2200000,27033812,Released,8.179,13751,Polaris Productions Limited,United Kingdom
1207,1207,To Kill a Mockingbird (1962),Drama,Drama,1962.0,56592,595,tt0056592,movie,0.0,1962.0,129.0,"Crime,Drama",8.2,351382.0,nm0612322,Robert Mulligan,Drama,595,ok,To Kill a Mockingbird,1962-12-20,en,5.4657,2000000,13129846,Released,7.995,2839,Pakula-Mulligan,United States of America
1208,1208,Apocalypse Now (1979),Action|Drama|War,Action,1979.0,78788,28,tt0078788,movie,0.0,1979.0,147.0,"Drama,Mystery,War",8.4,769192.0,nm0000338,Francis Ford Coppola,Action|Drama|War,28,ok,Apocalypse Now,1979-05-19,en,15.1669,31500000,150000000,Released,8.268,9019,American Zoetrope,United States of America
1210,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Action,1983.0,86190,1892,tt0086190,movie,0.0,1983.0,131.0,"Action,Adventure,Fantasy",8.3,1207389.0,nm0549658,Richard Marquand,Action|Adventure|Sci-Fi,1892,ok,Return of the Jedi,1983-05-25,en,9.2431,32350000,572700000,Released,7.907,16832,Lucasfilm Ltd.,United States of America
1212,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,Film-Noir,1949.0,41959,1092,tt0041959,movie,0.0,1949.0,104.0,"Drama,Film-Noir,Mystery",8.1,195231.0,nm0715346,Carol Reed,Film-Noir|Mystery|Thriller,1092,ok,The Third Man,1949-08-31,en,4.9689,0,1226098,Released,7.9,2083,London Films Productions,United Kingdom
1213,1213,Goodfellas (1990),Crime|Drama,Crime,1990.0,99685,769,tt0099685,movie,0.0,1990.0,145.0,"Biography,Crime,Drama",8.7,1388519.0,nm0000217,Martin Scorsese,Crime|Drama,769,ok,GoodFellas,1990-09-12,en,23.1975,25000000,47072327,Released,8.453,14231,Winkler Films,United States of America
1214,1214,Alien (1979),Horror|Sci-Fi,Horror,1979.0,78748,348,tt0078748,movie,0.0,1979.0,117.0,"Horror,Sci-Fi",8.5,1062123.0,nm0000631,Ridley Scott,Horror|Sci-Fi,348,ok,Alien,1979-05-25,en,27.3829,11000000,104931801,Released,8.169,16240,Brandywine Productions,United States of America
1215,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,Action,1993.0,106308,766,tt0106308,movie,0.0,1992.0,81.0,"Comedy,Horror",7.4,208269.0,nm0000600,Sam Raimi,Action|Adventure|Comedy|Fantasy|Horror,766,ok,Army of Darkness,1992-10-31,en,8.0662,11000000,21502976,Released,7.262,3491,Renaissance Pictures,United States of America
1219,1219,Psycho (1960),Crime|Horror,Crime,1960.0,54215,539,tt0054215,movie,0.0,1960.0,109.0,"Drama,Horror,Mystery",8.5,784143.0,nm0000033,Alfred Hitchcock,Crime|Horror,539,ok,Psycho,1960-06-22,en,16.3352,1999,2007,Released,8.415,10929,Shamley Productions,United States of America
1220,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,Action,1980.0,80455,525,tt0080455,movie,0.0,1980.0,133.0,"Adventure,Comedy,Crime",7.9,229096.0,nm0000484,John Landis,Action|Comedy|Musical,525,ok,The Blues Brothers,1980-06-16,en,8.1936,27000000,115229890,Released,7.717,4543,Universal Pictures,United States of America
1221,1221,"Godfather: Part II, The (1974)",Crime|Drama,Crime,1974.0,71562,240,tt0071562,movie,0.0,1974.0,202.0,"Crime,Drama",9.0,1492691.0,nm0000338,Francis Ford Coppola,Crime|Drama,240,ok,The Godfather Part II,1974-12-20,en,26.8671,13000000,102600000,Released,8.571,13814,Paramount Pictures,United States of America
1222,1222,Full Metal Jacket (1987),Drama|War,Drama,1987.0,93058,600,tt0093058,movie,0.0,1987.0,116.0,"Drama,War",8.2,850025.0,nm0000040,Stanley Kubrick,Drama|War,600,ok,Full Metal Jacket,1987-06-26,en,10.8706,30000000,46357676,Released,8.119,11371,Natant,United Kingdom
1223,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,Adventure,1989.0,104361,530,tt0104361,,,,,,7.7,41477.0,nm0661910,Nick Park,Adventure|Animation|Children|Comedy|Sci-Fi,530,ok,A Grand Day Out,1990-05-18,en,2.1849,17300,40118,Released,7.482,989,Aardman,United Kingdom
1225,1225,Amadeus (1984),Drama,Drama,1984.0,86879,279,tt0086879,movie,0.0,1984.0,160.0,"Biography,Drama,Music",8.4,467254.0,nm0001232,Miloš Forman,Drama,279,ok,Amadeus,1984-09-19,en,9.2608,18000000,90007557,Released,8.022,4723,The Saul Zaentz Company,United States of America
1228,1228,Raging Bull (1980),Drama,Drama,1980.0,81398,1578,tt0081398,movie,0.0,1980.0,129.0,"Biography,Drama,Sport",8.1,410554.0,nm0000217,Martin Scorsese,Drama,1578,ok,Raging Bull,1980-11-14,en,7.4737,18000000,23380203,Released,7.903,4729,United Artists,United States of America
1230,1230,Annie Hall (1977),Comedy|Romance,Comedy,1977.0,75686,703,tt0075686,movie,0.0,1977.0,93.0,"Comedy,Romance",7.9,290908.0,nm0000095,Woody Allen,Comedy|Romance,703,ok,Annie Hall,1977-04-19,en,4.5423,4000000,43989445,Released,7.7,4214,Jack Rollins & Charles H. Joffe Productions,United States of America
1231,1231,"Right Stuff, The (1983)",Drama,Drama,1983.0,86197,9549,tt0086197,movie,0.0,1983.0,193.0,"Adventure,Biography,Drama",7.8,69086.0,nm0442241,Philip Kaufman,Drama,9549,ok,The Right Stuff,1983-10-20,en,5.7184,27000000,21500000,Released,7.407,956,The Ladd Company,United States of America
1233,1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,Action,1981.0,82096,387,tt0082096,movie,0.0,1981.0,149.0,"Drama,War",8.3,287598.0,nm0000583,Wolfgang Petersen,Action|Drama|War,387,ok,Das Boot,1981-09-17,de,6.2212,14000000,85000000,Released,8.085,2486,Radiant Film,Germany
1234,1234,"Sting, The (1973)",Comedy|Crime,Comedy,1973.0,70735,9277,tt0070735,movie,0.0,1973.0,129.0,"Comedy,Crime,Drama",8.2,300184.0,nm0001351,George Roy Hill,Comedy|Crime,9277,ok,The Sting,1973-12-25,en,9.3167,5500000,159616327,Released,8.015,2934,Universal Pictures,United States of America
1235,1235,Harold and Maude (1971),Comedy|Drama|Romance,Comedy,1971.0,67185,343,tt0067185,movie,0.0,1971.0,91.0,"Comedy,Drama,Romance",7.8,86164.0,nm0000797,Hal Ashby,Comedy|Drama|Romance,343,ok,Harold and Maude,1971-12-20,en,3.13,1200000,0,Released,7.6,1196,Paramount Pictures,United States of America
1240,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,Action,1984.0,88247,218,tt0088247,movie,0.0,1984.0,107.0,"Action,Adventure,Sci-Fi",8.1,1002777.0,nm0000116,James Cameron,Action|Sci-Fi|Thriller,218,ok,The Terminator,1984-10-26,en,18.1052,6400000,78371200,Released,7.678,14480,Hemdale,United Kingdom
1242,1242,Glory (1989),Drama|War,Drama,1989.0,97441,9665,tt0097441,movie,0.0,1989.0,122.0,"Biography,Drama,History",7.8,153749.0,nm0001880,Edward Zwick,Drama|War,9665,ok,Glory,1989-12-15,en,6.5918,18000000,26800000,Released,7.476,1795,Freddie Fields Productions,United States of America
1244,1244,Manhattan (1979),Comedy|Drama|Romance,Comedy,1979.0,79522,696,tt0079522,movie,0.0,1979.0,96.0,"Comedy,Drama,Romance",7.8,153888.0,nm0000095,Woody Allen,Comedy|Drama|Romance,696,ok,Manhattan,1979-04-25,en,3.8549,9000000,40194067,Released,7.72,2599,United Artists,United States of America
1245,1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,Crime,1990.0,100150,379,tt0100150,movie,0.0,1990.0,115.0,"Crime,Drama,Thriller",7.7,149232.0,nm0001054,Joel Coen,Crime|Drama|Film-Noir|Thriller,379,ok,Miller's Crossing,1990-09-21,en,4.3756,14000000,5080409,Released,7.451,1828,Circle Films,United States of America
1246,1246,Dead Poets Society (1989),Drama,Drama,1989.0,97165,207,tt0097165,movie,0.0,1989.0,128.0,"Comedy,Drama",8.1,650188.0,nm0001837,Peter Weir,Drama,207,ok,Dead Poets Society,1989-06-02,en,17.7106,16400000,235860116,Released,8.299,12501,A Steven Haft Production,United States of America
1247,1247,"Graduate, The (1967)",Comedy|Drama|Romance,Comedy,1967.0,61722,37247,tt0061722,movie,0.0,1967.0,106.0,"Comedy,Drama,Romance",8.0,302825.0,nm0001566,Mike Nichols,Comedy|Drama|Romance,37247,ok,The Graduate,1967-12-21,en,6.5526,3000000,104945305,Released,7.632,3650,AVCO Embassy Pictures,United States of America
1249,1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,Action,1990.0,100263,9322,tt0100263,movie,0.0,1990.0,117.0,"Action,Crime,Drama",7.2,81487.0,nm0000108,Luc Besson,Action|Crime|Romance|Thriller,9322,ok,Nikita,1990-02-21,fr,4.9437,6000000,5018604,Released,7.105,2141,Gaumont,France
1250,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,Adventure,1957.0,50212,826,tt0050212,movie,0.0,1957.0,161.0,"Adventure,Drama,War",8.1,248452.0,nm0000180,David Lean,Adventure|Drama|War,826,ok,The Bridge on the River Kwai,1957-10-11,en,5.8436,2800000,44908000,Released,7.821,2356,Horizon Pictures,United Kingdom
1252,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,Crime,1974.0,71315,829,tt0071315,movie,0.0,1974.0,130.0,"Drama,Mystery,Thriller",8.1,376615.0,nm0000591,Roman Polanski,Crime|Film-Noir|Mystery|Thriller,829,ok,Chinatown,1974-06-20,en,8.3823,6000000,30000000,Released,7.909,4227,Paramount Pictures,United States of America
1253,1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,Drama,1951.0,43456,828,tt0043456,movie,0.0,1951.0,92.0,"Drama,Sci-Fi",7.7,89856.0,nm0936404,Robert Wise,Drama|Sci-Fi|Thriller,828,ok,The Day the Earth Stood Still,1951-09-18,en,4.9909,995000,1850000,Released,7.46,1228,20th Century Fox,United States of America
1256,1256,Duck Soup (1933),Comedy|Musical|War,Comedy,1933.0,23969,3063,tt0023969,movie,0.0,1933.0,69.0,"Comedy,Musical",7.7,65355.0,nm0564970,Leo McCarey,Comedy|Musical|War,3063,ok,Duck Soup,1933-11-12,en,2.6941,0,0,Released,7.317,853,Paramount Pictures,United States of America
1257,1257,Better Off Dead... (1985),Comedy|Romance,Comedy,1985.0,88794,13667,tt0088794,movie,0.0,1985.0,97.0,"Comedy,Romance",7.1,53719.0,nm0390822,Savage Steve Holland,Comedy|Romance,13667,ok,Better Off Dead...,1985-08-23,en,2.6411,3500000,10297601,Released,6.573,544,A&M Films,United States of America
1258,1258,"Shining, The (1980)",Horror,Horror,1980.0,81505,694,tt0081505,movie,0.0,1980.0,146.0,"Drama,Horror",8.4,1223116.0,nm0000040,Stanley Kubrick,Horror,694,ok,The Shining,1980-05-23,en,15.0105,19000000,44781695,Released,8.205,18813,Warner Bros. Pictures,United Kingdom
1259,1259,Stand by Me (1986),Adventure|Drama,Adventure,1986.0,92005,235,tt0092005,movie,0.0,1986.0,89.0,"Adventure,Drama",8.1,486994.0,nm0001661,Rob Reiner,Adventure|Drama,235,ok,Stand by Me,1986-08-08,en,8.8702,8000000,52289686,Released,7.837,6463,Act III Productions,United States of America
1261,1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,Action,1987.0,92991,765,tt0092991,movie,0.0,1987.0,84.0,"Comedy,Horror",7.7,195994.0,nm0000600,Sam Raimi,Action|Comedy|Fantasy|Horror,765,ok,Evil Dead II,1987-03-13,en,7.7153,3500000,10900000,Released,7.544,3448,Rosebud Releasing Corporation,United States of America
1262,1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,Action,1963.0,57115,5925,tt0057115,movie,0.0,1963.0,172.0,"Adventure,Drama,Thriller",8.2,277330.0,nm0836328,John Sturges,Action|Adventure|Drama|War,5925,ok,The Great Escape,1963-07-03,en,7.4312,4000000,11700000,Released,7.925,2819,The Mirisch Company,United States of America
1263,1263,"Deer Hunter, The (1978)",Drama|War,Drama,1978.0,77416,11778,tt0077416,movie,0.0,1978.0,183.0,"Drama,War",8.1,386527.0,nm0001047,Michael Cimino,Drama|War,11778,ok,The Deer Hunter,1978-12-08,en,8.0127,15000000,49000000,Released,7.974,4209,Universal Pictures,United Kingdom
1265,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,Comedy,1993.0,107048,137,tt0107048,movie,0.0,1993.0,101.0,"Comedy,Drama,Fantasy",8.0,736515.0,nm0000601,Harold Ramis,Comedy|Fantasy|Romance,137,ok,Groundhog Day,1993-02-11,en,9.2294,14600000,71108778,Released,7.627,8824,Columbia Pictures,United States of America
1266,1266,Unforgiven (1992),Drama|Western,Drama,1992.0,105695,33,tt0105695,movie,0.0,1992.0,130.0,"Drama,Western",8.2,468315.0,nm0000142,Clint Eastwood,Drama|Western,33,ok,Unforgiven,1992-08-07,en,9.2328,14400000,159157447,Released,7.907,4910,Warner Bros. Pictures,United States of America
1267,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,Crime,1962.0,56218,982,tt0056218,movie,0.0,1962.0,126.0,"Drama,Thriller",7.9,84613.0,nm0001239,John Frankenheimer,Crime|Thriller|War,982,ok,The Manchurian Candidate,1962-10-24,en,3.0021,2200000,7700000,Released,7.511,799,MC Productions,United States of America
1269,1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,Comedy,1944.0,36613,212,tt0036613,movie,0.0,1944.0,118.0,"Comedy,Crime,Thriller",7.9,78714.0,nm0001008,Frank Capra,Comedy|Mystery|Thriller,212,ok,Arsenic and Old Lace,1944-09-01,en,4.3814,1120175,0,Released,7.626,1035,Warner Bros. Pictures,United States of America
1270,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,1985.0,88763,105,tt0088763,movie,0.0,1985.0,116.0,"Adventure,Comedy,Sci-Fi",8.5,1450055.0,nm0000709,Robert Zemeckis,Adventure|Comedy|Sci-Fi,105,ok,Back to the Future,1985-07-03,en,22.0144,19000000,381109762,Released,8.325,21658,Universal Pictures,United States of America
1271,1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,Comedy,1991.0,101921,1633,tt0101921,movie,0.0,1991.0,130.0,Drama,7.7,91088.0,nm0000816,Jon Avnet,Comedy|Crime|Drama,1633,ok,Fried Green Tomatoes,1991-12-27,en,5.1815,11000000,119418501,Released,7.669,1458,Universal Pictures,United States of America
1272,1272,Patton (1970),Drama|War,Drama,1970.0,66206,11202,tt0066206,movie,0.0,1970.0,172.0,"Biography,Drama,War",7.9,114356.0,nm0769874,Franklin J. Schaffner,Drama|War,11202,ok,Patton,1970-01-25,en,5.1969,12000000,89800000,Released,7.465,1204,20th Century Fox,United States of America
1274,1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,Action,1988.0,94625,149,tt0094625,movie,0.0,1988.0,124.0,"Action,Animation,Drama",8.0,226261.0,nm0960028,Katsuhiro Ôtomo,Action|Adventure|Animation|Sci-Fi,149,ok,Akira,1988-06-10,ja,10.0955,5700000,49000000,Released,7.9,4728,MBS,Japan
