movie_key,movie_id,title,genres,release_year,imdbId,tmdbId,imdb_tconst,title_type,is_adult,imdb_start_year,runtime_minutes,imdb_genres,imdb_avg_rating,imdb_num_votes,director_ids,director_name,tmdb_id,tmdb_fetch_status,tmdb_title,tmdb_release_date,tmdb_original_language,tmdb_popularity,tmdb_budget,tmdb_revenue,tmdb_status,tmdb_vote_average,tmdb_vote_count,tmdb_primary_company,tmdb_primary_country
1198,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981.0,82971,85,tt0082971,movie,0.0,1981.0,115.0,"Action,Adventure",8.4,1109574.0,nm0000229,Steven Spielberg,85,ok,Raiders of the Lost Ark,1981-06-12,en,13.8961,18000000,389925971,Released,7.923,13572,Paramount Pictures,United States of America
1199,1199,Brazil (1985),Fantasy|Sci-Fi,1985.0,88846,68,tt0088846,movie,0.0,1985.0,132.0,"Drama,Sci-Fi,Thriller",7.8,222618.0,nm0000416,Terry Gilliam,68,ok,Brazil,1985-02-20,en,5.294,15000000,9953708,Released,7.667,3675,Embassy International Pictures,United Kingdom
1200,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986.0,90605,679,tt0090605,movie,0.0,1986.0,137.0,"Action,Adventure,Horror",8.4,840199.0,nm0000116,James Cameron,679,ok,Aliens,1986-07-18,en,14.3866,18500000,183316455,Released,7.963,10778,SLM Production Group,United States of America
1201,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966.0,60196,429,tt0060196,movie,0.0,1966.0,178.0,"Adventure,Drama,Western",8.8,890808.0,nm0001466,Sergio Leone,429,ok,"The Good, the Bad and the Ugly",1966-12-23,it,21.7382,1200000,38900000,Released,8.468,9584,United Artists,United States of America
1203,1203,12 Angry Men (1957),Drama,1957.0,50083,389,tt0050083,movie,0.0,1957.0,96.0,"Crime,Drama",9.0,983171.0,nm0001486,Sidney Lumet,389,ok,12 Angry Men,1957-04-10,en,21.5875,397751,4360000,Released,8.56,9932,Orion-Nova Productions,United States of America
1204,1204,Lawrence of Arabia (1962),Adventure|Drama|War,1962.0,56172,947,tt0056172,movie,0.0,1962.0,227.0,"Adventure,Biography,Drama",8.3,341984.0,nm0000180,David Lean,947,ok,Lawrence of Arabia,1962-12-11,en,7.2337,15000000,70000000,Released,7.997,3397,Horizon Pictures,United Kingdom
1206,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971.0,66921,185,tt0066921,movie,0.0,1971.0,136.0,"Crime,Sci-Fi",8.2,936306.0,nm0000040,Stanley Kubrick,185,ok,A Clockwork Orange,1971-10-28,en,11.4908,2200000,27033812,Released,8.179,13771,Polaris Productions Limited,United Kingdom
1207,1207,To Kill a Mockingbird (1962),Drama,1962.0,56592,595,tt0056592,movie,0.0,1962.0,129.0,"Crime,Drama",8.2,351591.0,nm0612322,Robert Mulligan,595,ok,To Kill a Mockingbird,1962-12-20,en,5.8509,2000000,13129846,Released,7.997,2844,Pakula-Mulligan,United States of America
1208,1208,Apocalypse Now (1979),Action|Drama|War,1979.0,78788,28,tt0078788,movie,0.0,1979.0,147.0,"Drama,Mystery,War",8.4,769742.0,nm0000338,Francis Ford Coppola,28,ok,Apocalypse Now,1979-05-19,en,14.3458,31500000,150000000,Released,8.268,9034,American Zoetrope,United States of America
1210,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983.0,86190,1892,tt0086190,movie,0.0,1983.0,131.0,"Action,Adventure,Fantasy",8.3,1208470.0,nm0549658,Richard Marquand,1892,ok,Return of the Jedi,1983-05-25,en,8.4374,32350000,572700000,Released,7.907,16854,Lucasfilm Ltd.,United States of America
1212,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,1949.0,41959,1092,tt0041959,movie,0.0,1949.0,104.0,"Drama,Film-Noir,Mystery",8.1,195416.0,nm0715346,Carol Reed,1092,ok,The Third Man,1949-08-31,en,3.5472,0,1226098,Released,7.902,2087,London Films Productions,United Kingdom
1213,1213,Goodfellas (1990),Crime|Drama,1990.0,99685,769,tt0099685,movie,0.0,1990.0,145.0,"Biography,Crime,Drama",8.7,1390198.0,nm0000217,Martin Scorsese,769,ok,GoodFellas,1990-09-12,en,27.8408,25000000,47072327,Released,8.453,14262,Winkler Films,United States of America
1214,1214,Alien (1979),Horror|Sci-Fi,1979.0,78748,348,tt0078748,movie,0.0,1979.0,117.0,"Horror,Sci-Fi",8.5,1063213.0,nm0000631,Ridley Scott,348,ok,Alien,1979-05-25,en,22.6232,11000000,104931801,Released,8.17,16264,Brandywine Productions,United States of America
1215,1215,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1993.0,106308,766,tt0106308,movie,0.0,1992.0,81.0,"Comedy,Horror",7.4,208446.0,nm0000600,Sam Raimi,766,ok,Army of Darkness,1992-10-31,en,5.5267,11000000,21502976,Released,7.263,3494,Renaissance Pictures,United States of America
1219,1219,Psycho (1960),Crime|Horror,1960.0,54215,539,tt0054215,movie,0.0,1960.0,109.0,"Drama,Horror,Mystery",8.5,784736.0,nm0000033,Alfred Hitchcock,539,ok,Psycho,1960-06-22,en,16.7462,1999,2007,Released,8.414,10947,Shamley Productions,United States of America
1220,1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,1980.0,80455,525,tt0080455,movie,0.0,1980.0,133.0,"Adventure,Comedy,Crime",7.9,229276.0,nm0000484,John Landis,525,ok,The Blues Brothers,1980-06-16,en,5.3537,27000000,115229890,Released,7.717,4547,Universal Pictures,United States of America
1221,1221,"Godfather: Part II, The (1974)",Crime|Drama,1974.0,71562,240,tt0071562,movie,0.0,1974.0,202.0,"Crime,Drama",9.0,1494076.0,nm0000338,Francis Ford Coppola,240,ok,The Godfather Part II,1974-12-20,en,25.4571,13000000,102600000,Released,8.571,13843,Paramount Pictures,United States of America
1222,1222,Full Metal Jacket (1987),Drama|War,1987.0,93058,600,tt0093058,movie,0.0,1987.0,116.0,"Drama,War",8.2,850675.0,nm0000040,Stanley Kubrick,600,ok,Full Metal Jacket,1987-06-26,en,10.9408,30000000,46357676,Released,8.119,11391,Natant,United Kingdom
1223,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,1989.0,104361,530,tt0104361,,,,,,7.7,41511.0,nm0661910,Nick Park,530,ok,A Grand Day Out,1990-05-18,en,2.2555,17300,40118,Released,7.482,990,Aardman,United Kingdom
1225,1225,Amadeus (1984),Drama,1984.0,86879,279,tt0086879,movie,0.0,1984.0,160.0,"Biography,Drama,Music",8.4,467631.0,nm0001232,Miloš Forman,279,ok,Amadeus,1984-09-19,en,8.1719,18000000,90007557,Released,8.023,4732,The Saul Zaentz Company,United States of America
1228,1228,Raging Bull (1980),Drama,1980.0,81398,1578,tt0081398,movie,0.0,1980.0,129.0,"Biography,Drama,Sport",8.1,410959.0,nm0000217,Martin Scorsese,1578,ok,Raging Bull,1980-11-14,en,6.4426,18000000,23380203,Released,7.904,4735,United Artists,United States of America
1230,1230,Annie Hall (1977),Comedy|Romance,1977.0,75686,703,tt0075686,movie,0.0,1977.0,93.0,"Comedy,Romance",7.9,291036.0,nm0000095,Woody Allen,703,ok,Annie Hall,1977-04-19,en,4.9961,4000000,43989445,Released,7.734,4220,Jack Rollins & Charles H. Joffe Productions,United States of America
1231,1231,"Right Stuff, The (1983)",Drama,1983.0,86197,9549,tt0086197,movie,0.0,1983.0,193.0,"Adventure,Biography,Drama",7.8,69141.0,nm0442241,Philip Kaufman,9549,ok,The Right Stuff,1983-10-20,en,4.0757,27000000,21500000,Released,7.409,958,The Ladd Company,United States of America
1233,1233,"Boot, Das (Boat, The) (1981)",Action|Drama|War,1981.0,82096,387,tt0082096,movie,0.0,1981.0,149.0,"Drama,War",8.3,287797.0,nm0000583,Wolfgang Petersen,387,ok,Das Boot,1981-09-17,de,6.3337,14000000,85000000,Released,8.082,2492,Radiant Film,Germany
1234,1234,"Sting, The (1973)",Comedy|Crime,1973.0,70735,9277,tt0070735,movie,0.0,1973.0,129.0,"Comedy,Crime,Drama",8.2,301041.0,nm0001351,George Roy Hill,9277,ok,The Sting,1973-12-25,en,6.7372,5500000,159616327,Released,8.016,2953,Universal Pictures,United States of America
1235,1235,Harold and Maude (1971),Comedy|Drama|Romance,1971.0,67185,343,tt0067185,movie,0.0,1971.0,91.0,"Comedy,Drama,Romance",7.8,86242.0,nm0000797,Hal Ashby,343,ok,Harold and Maude,1971-12-20,en,2.5198,1200000,0,Released,7.601,1199,Paramount Pictures,United States of America
1240,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984.0,88247,218,tt0088247,movie,0.0,1984.0,107.0,"Action,Adventure,Sci-Fi",8.1,1004040.0,nm0000116,James Cameron,218,ok,The Terminator,1984-10-26,en,18.3811,6400000,78371200,Released,7.679,14508,Hemdale,United Kingdom
1242,1242,Glory (1989),Drama|War,1989.0,97441,9665,tt0097441,movie,0.0,1989.0,122.0,"Biography,Drama,History",7.8,153895.0,nm0001880,Edward Zwick,9665,ok,Glory,1989-12-15,en,5.4967,18000000,26800000,Released,7.476,1797,Freddie Fields Productions,United States of America
1244,1244,Manhattan (1979),Comedy|Drama|Romance,1979.0,79522,696,tt0079522,movie,0.0,1979.0,96.0,"Comedy,Drama,Romance",7.8,153959.0,nm0000095,Woody Allen,696,ok,Manhattan,1979-04-25,en,3.0695,9000000,40194067,Released,7.719,2606,United Artists,United States of America
1245,1245,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller,1990.0,100150,379,tt0100150,movie,0.0,1990.0,115.0,"Crime,Drama,Thriller",7.7,149310.0,nm0001054,Joel Coen,379,ok,Miller's Crossing,1990-09-21,en,3.8115,14000000,5080409,Released,7.452,1831,Circle Films,United States of America
1246,1246,Dead Poets Society (1989),Drama,1989.0,97165,207,tt0097165,movie,0.0,1989.0,128.0,"Comedy,Drama",8.1,651499.0,nm0001837,Peter Weir,207,ok,Dead Poets Society,1989-06-02,en,14.5139,16400000,235860116,Released,8.3,12524,A Steven Haft Production,United States of America
1247,1247,"Graduate, The (1967)",Comedy|Drama|Romance,1967.0,61722,37247,tt0061722,movie,0.0,1967.0,106.0,"Comedy,Drama,Romance",8.0,303021.0,nm0001566,Mike Nichols,37247,ok,The Graduate,1967-12-21,en,5.7967,3000000,104945305,Released,7.633,3655,AVCO Embassy Pictures,United States of America
1249,1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,1990.0,100263,9322,tt0100263,movie,0.0,1990.0,117.0,"Action,Crime,Drama",7.2,81547.0,nm0000108,Luc Besson,9322,ok,Nikita,1990-02-21,fr,4.1975,6000000,5018604,Released,7.108,2145,Gaumont,France
1250,1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,1957.0,50212,826,tt0050212,movie,0.0,1957.0,161.0,"Adventure,Drama,War",8.1,248609.0,nm0000180,David Lean,826,ok,The Bridge on the River Kwai,1957-10-11,en,3.7332,2800000,44908000,Released,7.8,2358,Horizon Pictures,United Kingdom
1252,1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,1974.0,71315,829,tt0071315,movie,0.0,1974.0,130.0,"Drama,Mystery,Thriller",8.1,376950.0,nm0000591,Roman Polanski,829,ok,Chinatown,1974-06-20,en,6.3378,6000000,30000000,Released,7.91,4235,Paramount Pictures,United States of America
1253,1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,1951.0,43456,828,tt0043456,movie,0.0,1951.0,92.0,"Drama,Sci-Fi",7.7,89916.0,nm0936404,Robert Wise,828,ok,The Day the Earth Stood Still,1951-09-18,en,3.1378,995000,1850000,Released,7.461,1231,20th Century Fox,United States of America
1256,1256,Duck Soup (1933),Comedy|Musical|War,1933.0,23969,3063,tt0023969,movie,0.0,1933.0,69.0,"Comedy,Musical",7.7,65398.0,nm0564970,Leo McCarey,3063,ok,Duck Soup,1933-11-12,en,2.2158,0,0,Released,7.319,855,Paramount Pictures,United States of America
1257,1257,Better Off Dead... (1985),Comedy|Romance,1985.0,88794,13667,tt0088794,movie,0.0,1985.0,97.0,"Comedy,Romance",7.1,53781.0,nm0390822,Savage Steve Holland,13667,ok,Better Off Dead...,1985-08-23,en,2.5902,3500000,10297601,Released,6.582,547,A&M Films,United States of America
1258,1258,"Shining, The (1980)",Horror,1980.0,81505,694,tt0081505,movie,0.0,1980.0,146.0,"Drama,Horror",8.4,1224456.0,nm0000040,Stanley Kubrick,694,ok,The Shining,1980-05-23,en,13.7078,19000000,44781695,Released,8.2,18839,Warner Bros. Pictures,United Kingdom
1259,1259,Stand by Me (1986),Adventure|Drama,1986.0,92005,235,tt0092005,movie,0.0,1986.0,89.0,"Adventure,Drama",8.1,487586.0,nm0001661,Rob Reiner,235,ok,Stand by Me,1986-08-08,en,8.7924,8000000,52289686,Released,7.838,6481,Act III Productions,United States of America
1261,1261,Evil Dead II (Dead by Dawn) (1987),Action|Comedy|Fantasy|Horror,1987.0,92991,765,tt0092991,movie,0.0,1987.0,84.0,"Comedy,Horror",7.7,196168.0,nm0000600,Sam Raimi,765,ok,Evil Dead II,1987-03-13,en,6.2868,3500000,10900000,Released,7.544,3453,Rosebud Releasing Corporation,United States of America
1262,1262,"Great Escape, The (1963)",Action|Adventure|Drama|War,1963.0,57115,5925,tt0057115,movie,0.0,1963.0,172.0,"Adventure,Drama,Thriller",8.2,277630.0,nm0836328,John Sturges,5925,ok,The Great Escape,1963-07-03,en,6.4259,4000000,11700000,Released,7.926,2825,The Mirisch Company,United States of America
1263,1263,"Deer Hunter, The (1978)",Drama|War,1978.0,77416,11778,tt0077416,movie,0.0,1978.0,183.0,"Drama,War",8.1,386803.0,nm0001047,Michael Cimino,11778,ok,The Deer Hunter,1978-12-08,en,7.2894,15000000,49000000,Released,7.975,4213,Universal Pictures,United Kingdom
1265,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993.0,107048,137,tt0107048,movie,0.0,1993.0,101.0,"Comedy,Drama,Fantasy",8.0,736897.0,nm0000601,Harold Ramis,137,ok,Groundhog Day,1993-02-11,en,7.8786,14600000,71108778,Released,7.628,8839,Columbia Pictures,United States of America
1266,1266,Unforgiven (1992),Drama|Western,1992.0,105695,33,tt0105695,movie,0.0,1992.0,130.0,"Drama,Western",8.2,468688.0,nm0000142,Clint Eastwood,33,ok,Unforgiven,1992-08-07,en,8.2005,14400000,159157447,Released,7.906,4919,Warner Bros. Pictures,United States of America
1267,1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,1962.0,56218,982,tt0056218,movie,0.0,1962.0,126.0,"Drama,Thriller",7.9,84681.0,nm0001239,John Frankenheimer,982,ok,The Manchurian Candidate,1962-10-24,en,3.2432,2200000,7700000,Released,7.514,802,MC Productions,United States of America
1269,1269,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,1944.0,36613,212,tt0036613,movie,0.0,1944.0,118.0,"Comedy,Crime,Thriller",7.9,78789.0,nm0001008,Frank Capra,212,ok,Arsenic and Old Lace,1944-09-01,en,2.529,1120175,0,Released,7.6,1037,Warner Bros. Pictures,United States of America
1270,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985.0,88763,105,tt0088763,movie,0.0,1985.0,116.0,"Adventure,Comedy,Sci-Fi",8.5,1451745.0,nm0000709,Robert Zemeckis,105,ok,Back to the Future,1985-07-03,en,21.3315,19000000,381109762,Released,8.325,21691,Universal Pictures,United States of America
1271,1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,1991.0,101921,1633,tt0101921,movie,0.0,1991.0,130.0,Drama,7.7,91246.0,nm0000816,Jon Avnet,1633,ok,Fried Green Tomatoes,1991-12-27,en,5.5453,11000000,119418501,Released,7.7,1462,Universal Pictures,United States of America
1272,1272,Patton (1970),Drama|War,1970.0,66206,11202,tt0066206,movie,0.0,1970.0,172.0,"Biography,Drama,War",7.9,114420.0,nm0769874,Franklin J. Schaffner,11202,ok,Patton,1970-01-25,en,3.6284,12000000,89800000,Released,7.465,1207,20th Century Fox,United States of America
1274,1274,Akira (1988),Action|Adventure|Animation|Sci-Fi,1988.0,94625,149,tt0094625,movie,0.0,1988.0,124.0,"Action,Animation,Drama",8.0,226741.0,nm0960028,Katsuhiro Ôtomo,149,ok,Akira,1988-06-10,ja,10.1462,5700000,49000000,Released,7.9,4739,MBS,Japan
1275,1275,Highlander (1986),Action|Adventure|Fantasy,1986.0,91203,8009,tt0091203,movie,0.0,1986.0,110.0,"Action,Adventure,Fantasy",7.0,158727.0,nm0611683,Russell Mulcahy,8009,ok,Highlander,1986-03-07,en,8.7293,19000000,12900000,Released,6.862,2889,Davis-Panzer Productions,United Kingdom
1276,1276,Cool Hand Luke (1967),Drama,1967.0,61512,903,tt0061512,movie,0.0,1967.0,127.0,"Crime,Drama",8.0,197467.0,nm0742341,Stuart Rosenberg,903,ok,Cool Hand Luke,1967-11-01,en,6.6578,3200000,16217773,Released,7.743,1606,Warner Bros.-Seven Arts,United States of America
1278,1278,Young Frankenstein (1974),Comedy|Fantasy,1974.0,72431,3034,tt0072431,movie,0.0,1974.0,106.0,Comedy,8.0,181195.0,nm0000316,Mel Brooks,3034,ok,Young Frankenstein,1974-12-15,en,5.8312,2800000,86273333,Released,7.853,3377,Crossbow Productions,United States of America
1282,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,1940.0,32455,756,tt0032455,movie,0.0,1940.0,124.0,"Animation,Family,Fantasy",7.7,111204.0,nm0019282,James Algar,756,ok,Fantasia,1940-11-13,en,4.8104,2280000,76411819,Released,7.34,3303,Walt Disney Productions,United States of America
1285,1285,Heathers (1989),Comedy,1989.0,97493,2640,tt0097493,movie,0.0,1989.0,103.0,"Comedy,Crime",7.1,127097.0,nm0499724,Michael Lehmann,2640,ok,Heathers,1989-03-31,en,4.439,3000000,1166207,Released,7.271,1858,New World Pictures,United States of America
1287,1287,Ben-Hur (1959),Action|Adventure|Drama,1959.0,52618,665,tt0052618,movie,0.0,1959.0,212.0,"Adventure,Drama",8.1,271986.0,nm0943758,William Wyler,665,ok,Ben-Hur,1959-11-18,en,10.0002,15000000,164000000,Released,7.885,3119,Metro-Goldwyn-Mayer,United States of America
1288,1288,This Is Spinal Tap (1984),Comedy,1984.0,88258,11031,tt0088258,movie,0.0,1984.0,82.0,"Comedy,Music",7.9,161143.0,nm0001661,Rob Reiner,11031,ok,This Is Spinal Tap,1984-03-02,en,3.0171,2500000,6051884,Released,7.418,1621,Spinal Tap Prod.,United States of America
1291,1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989.0,97576,89,tt0097576,movie,0.0,1989.0,127.0,"Action,Adventure",8.2,863348.0,nm0000229,Steven Spielberg,89,ok,Indiana Jones and the Last Crusade,1989-05-24,en,8.87,48000000,474171806,Released,7.851,11011,Paramount Pictures,United States of America
1292,1292,Being There (1979),Comedy|Drama,1979.0,78841,10322,tt0078841,movie,0.0,1979.0,130.0,"Comedy,Drama",7.9,83052.0,nm0000797,Hal Ashby,10322,ok,Being There,1979-12-19,en,2.839,0,30177511,Released,7.593,1121,Northstar Media,United States of America
1293,1293,Gandhi (1982),Drama,1982.0,83987,783,tt0083987,movie,0.0,1982.0,191.0,"Biography,Drama,History",8.0,247273.0,nm0000277,Richard Attenborough,783,ok,Gandhi,1982-12-01,en,5.5358,22000000,77737889,Released,7.562,2495,Goldcrest,India
1297,1297,Real Genius (1985),Comedy,1985.0,89886,14370,tt0089886,movie,0.0,1985.0,108.0,"Comedy,Romance,Sci-Fi",6.9,41406.0,nm0004838,Martha Coolidge,14370,ok,Real Genius,1985-08-07,en,3.227,8000000,12952019,Released,6.649,494,Tri-Star-Delphi III Productions,United States of America
1298,1298,Pink Floyd: The Wall (1982),Drama|Musical,1982.0,84503,12104,tt0084503,movie,0.0,1982.0,95.0,"Drama,Fantasy,Music",8.0,89797.0,nm0000570,Alan Parker,12104,ok,Pink Floyd: The Wall,1982-07-14,en,3.4619,12000000,22244207,Released,7.93,1630,Goldcrest,United Kingdom
1299,1299,"Killing Fields, The (1984)",Drama|War,1984.0,87553,625,tt0087553,movie,0.0,1984.0,141.0,"Biography,Drama,History",7.8,63674.0,nm0423646,Roland Joffé,625,ok,The Killing Fields,1984-11-23,en,2.7683,14400000,34700291,Released,7.465,823,Goldcrest,United Kingdom
1302,1302,Field of Dreams (1989),Children|Drama|Fantasy,1989.0,97351,2323,tt0097351,movie,0.0,1989.0,107.0,"Drama,Family,Fantasy",7.5,138956.0,nm0004675,Phil Alden Robinson,2323,ok,Field of Dreams,1989-04-21,en,4.6393,15000000,84431625,Released,7.112,1657,Universal Pictures,United States of America
1304,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,1969.0,64115,642,tt0064115,movie,0.0,1969.0,110.0,"Adventure,Biography,Crime",8.0,239316.0,nm0001351,George Roy Hill,642,ok,Butch Cassidy and the Sundance Kid,1969-09-23,en,4.0879,6000000,102308889,Released,7.613,2447,Campanile Productions,United States of America
1307,1307,When Harry Met Sally... (1989),Comedy|Romance,1989.0,98635,639,tt0098635,movie,0.0,1989.0,95.0,"Comedy,Drama,Romance",7.7,272582.0,nm0001661,Rob Reiner,639,ok,When Harry Met Sally...,1989-07-12,en,6.2519,16000000,92823546,Released,7.403,4565,Castle Rock Entertainment,United States of America
1320,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,1992.0,103644,8077,tt0103644,movie,0.0,1992.0,114.0,"Action,Horror,Sci-Fi",6.4,352243.0,nm0000399,David Fincher,8077,ok,Alien³,1992-05-22,en,7.1774,50000000,159773545,Released,6.4,6322,20th Century Fox,United States of America
1321,1321,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller,1981.0,82010,814,tt0082010,movie,0.0,1981.0,97.0,"Comedy,Horror",7.5,134463.0,nm0000484,John Landis,814,ok,An American Werewolf in London,1981-08-21,en,4.3032,10000000,31973249,Released,7.395,2684,Lyncanthrope Films,United Kingdom
1333,1333,"Birds, The (1963)",Horror|Thriller,1963.0,56869,571,tt0056869,movie,0.0,1963.0,119.0,"Drama,Horror,Mystery",7.6,219995.0,nm0000033,Alfred Hitchcock,571,ok,The Birds,1963-03-28,en,4.4804,2500000,11500000,Released,7.515,4448,Alfred J. Hitchcock Productions,United States of America
1339,1339,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller,1992.0,103874,6114,tt0103874,movie,0.0,1992.0,128.0,"Fantasy,Horror,Romance",7.4,269085.0,nm0000338,Francis Ford Coppola,6114,ok,Bram Stoker's Dracula,1992-11-13,en,10.0791,40000000,215862692,Released,7.449,5730,American Zoetrope,United States of America
1343,1343,Cape Fear (1991),Thriller,1991.0,101540,1598,tt0101540,movie,0.0,1991.0,128.0,"Crime,Drama,Thriller",7.3,242807.0,nm0000217,Martin Scorsese,1598,ok,Cape Fear,1991-11-13,en,6.1462,35000000,182300000,Released,7.261,3833,Amblin Entertainment,United States of America
1345,1345,Carrie (1976),Drama|Fantasy|Horror|Thriller,1976.0,74285,7340,tt0074285,movie,0.0,1976.0,98.0,Horror,7.4,228362.0,nm0000361,Brian De Palma,7340,ok,Carrie,1976-11-03,en,6.6284,1800000,33800000,Released,7.332,4274,United Artists,United States of America
1347,1347,"Nightmare on Elm Street, A (1984)",Horror|Thriller,1984.0,87800,377,tt0087800,movie,0.0,1984.0,91.0,Horror,7.4,290776.0,nm0000127,Wes Craven,377,ok,A Nightmare on Elm Street,1984-11-09,en,10.1629,1800000,57004513,Released,7.345,5689,New Line Cinema,United States of America
1350,1350,"Omen, The (1976)",Horror|Mystery|Thriller,1976.0,75005,794,tt0075005,movie,0.0,1976.0,111.0,"Horror,Mystery",7.5,146120.0,nm0001149,Richard Donner,794,ok,The Omen,1976-06-25,en,4.9193,2800000,60922980,Released,7.4,2373,Mace Neufeld Productions,United States of America
1356,1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996.0,117731,199,tt0117731,movie,0.0,1996.0,111.0,"Action,Adventure,Drama",7.6,137853.0,nm0000408,Jonathan Frakes,199,ok,Star Trek: First Contact,1996-11-22,en,3.9715,46000000,146027888,Released,7.297,1941,Paramount Pictures,United States of America
1357,1357,Shine (1996),Drama|Romance,1996.0,117631,7863,tt0117631,movie,0.0,1996.0,105.0,"Biography,Drama,Music",7.6,59003.0,nm0382956,Scott Hicks,7863,ok,Shine,1996-08-15,en,2.5569,5500000,35892330,Released,7.365,706,Fine Line Features,Australia
1358,1358,Sling Blade (1996),Drama,1996.0,117666,12498,tt0117666,movie,0.0,1996.0,135.0,Drama,8.0,105085.0,nm0000671,Billy Bob Thornton,12498,ok,Sling Blade,1996-08-30,en,3.0605,1200000,34100000,Released,7.544,859,Miramax,United States of America
1367,1367,101 Dalmatians (1996),Adventure|Children|Comedy,1996.0,115433,11674,tt0115433,movie,0.0,1996.0,103.0,"Adventure,Comedy,Crime",5.8,124501.0,nm0378893,Stephen Herek,11674,ok,101 Dalmatians,1996-11-27,en,8.1915,54000000,320689294,Released,5.942,3618,Great Oaks Entertainment,United Kingdom
1370,1370,Die Hard 2 (1990),Action|Adventure|Thriller,1990.0,99423,1573,tt0099423,movie,0.0,1990.0,124.0,"Action,Thriller",7.2,407111.0,nm0001317,Renny Harlin,1573,ok,Die Hard 2,1990-07-03,en,7.3815,70000000,240031094,Released,6.972,6369,Gordon Company,United States of America
1371,1371,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi,1979.0,79945,152,tt0079945,movie,0.0,1979.0,143.0,"Adventure,Mystery,Sci-Fi",6.4,102412.0,nm0936404,Robert Wise,152,ok,Star Trek: The Motion Picture,1979-12-07,en,4.5399,44000000,139346243,Released,6.483,1917,Paramount Pictures,United States of America
1372,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,1991.0,102975,174,tt0102975,movie,0.0,1991.0,110.0,"Action,Adventure,Sci-Fi",7.3,85158.0,nm0583292,Nicholas Meyer,174,ok,Star Trek VI: The Undiscovered Country,1991-12-06,en,3.0498,27000000,96888996,Released,7.041,1410,Paramount Pictures,United States of America
1373,1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,1989.0,98382,172,tt0098382,movie,0.0,1989.0,107.0,"Action,Adventure,Fantasy",5.5,67946.0,nm0000638,William Shatner,172,ok,Star Trek V: The Final Frontier,1989-06-09,en,3.9748,33000000,63000000,Released,5.7,1298,Paramount Pictures,United States of America
1374,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,1982.0,84726,154,tt0084726,movie,0.0,1982.0,113.0,"Action,Adventure,Sci-Fi",7.7,135793.0,nm0583292,Nicholas Meyer,154,ok,Star Trek II: The Wrath of Khan,1982-06-04,en,3.6024,12000000,96594943,Released,7.448,2116,Paramount Pictures,United States of America
1375,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,1984.0,88170,157,tt0088170,movie,0.0,1984.0,105.0,"Action,Adventure,Sci-Fi",6.7,90705.0,nm0000559,Leonard Nimoy,157,ok,Star Trek III: The Search for Spock,1984-06-01,en,2.6648,18000000,87000000,Released,6.586,1506,Paramount Pictures,United States of America
1376,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,1986.0,92007,168,tt0092007,movie,0.0,1986.0,119.0,"Adventure,Comedy,Sci-Fi",7.3,96670.0,nm0000559,Leonard Nimoy,168,ok,Star Trek IV: The Voyage Home,1986-11-26,en,4.4555,21000000,133000000,Released,7.175,1642,Paramount Pictures,United States of America
