movie_key,month_start,rating_count,avg_rating,tag_count,title,genres,release_year,imdbId,tmdbId
3825,2001-08-01,1,4.0,0,Coyote Ugly (2000),Comedy|Drama|Romance,2000,200550,6282
3826,2001-08-01,2,2.0,0,Hollow Man (2000),Horror|Sci-Fi|Thriller,2000,164052,9383
3861,2001-08-01,1,2.0,0,"Replacements, The (2000)",Comedy,2000,191397,10393
3882,2001-08-01,1,4.0,0,Bring It On (2000),Comedy,2000,204946,1588
3884,2001-08-01,1,1.0,0,"Crew, The (2000)",Comedy,2000,198386,19150
3912,2001-08-01,1,4.0,0,Beautiful (2000),Comedy|Drama,2000,210567,34299
3916,2001-08-01,1,5.0,0,Remember the Titans (2000),Drama,2000,210945,10637
3948,2001-08-01,1,3.0,0,Meet the Parents (2000),Comedy,2000,212338,1597
3951,2001-08-01,1,5.0,0,Two Family House (2000),Drama,2000,202641,63956
3969,2001-08-01,2,3.5,0,Pay It Forward (2000),Drama,2000,223897,10647
3977,2001-08-01,1,3.0,0,Charlie's Angels (2000),Action|Comedy,2000,160127,4327
3978,2001-08-01,2,4.5,0,"Legend of Bagger Vance, The (2000)",Drama|Romance,2000,146984,4958
3983,2001-08-01,1,5.0,0,You Can Count on Me (2000),Drama|Romance,2000,203230,14295
3987,2001-08-01,1,4.0,0,Bounce (2000),Drama|Romance,2000,186894,10862
3994,2001-08-01,2,3.5,0,Unbreakable (2000),Drama|Sci-Fi,2000,217869,9741
3996,2001-08-01,1,2.0,0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,190332,146
3999,2001-08-01,1,2.0,0,Vertical Limit (2000),Action|Adventure,2000,190865,11678
4011,2001-08-01,1,5.0,0,Snatch (2000),Comedy|Crime|Thriller,2000,208092,107
4015,2001-08-01,1,1.0,0,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000,242423,8859
4018,2001-08-01,1,4.0,0,What Women Want (2000),Comedy|Romance,2000,207201,3981
4019,2001-08-01,2,4.0,0,Finding Forrester (2000),Drama,2000,181536,711
4021,2001-08-01,1,5.0,0,Before Night Falls (2000),Drama,2000,247196,5001
4022,2001-08-01,2,3.5,0,Cast Away (2000),Drama,2000,162222,8358
4023,2001-08-01,2,4.0,0,"Family Man, The (2000)",Comedy|Drama|Romance,2000,218967,5994
4025,2001-08-01,1,5.0,0,Miss Congeniality (2000),Comedy|Crime,2000,212346,1493
4027,2001-08-01,1,3.0,0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000,190590,134
4030,2001-08-01,1,2.0,0,Dracula 2000 (2000),Horror,2000,219653,10577
4031,2001-08-01,1,2.0,0,All the Pretty Horses (2000),Drama|Romance|Western,2000,149624,21355
4033,2001-08-01,3,4.0,0,Thirteen Days (2000),Drama|Thriller|War,2000,146309,11973
4034,2001-08-01,1,4.0,0,Traffic (2000),Crime|Drama|Thriller,2000,181865,1900
4053,2001-08-01,1,3.0,0,Double Take (2001),Action|Comedy,2001,238948,18828
4054,2001-08-01,1,3.0,0,Save the Last Dance (2001),Drama|Romance,2001,206275,9816
4068,2001-08-01,1,2.0,0,Sugar & Spice (2001),Comedy,2001,186589,16723
4069,2001-08-01,2,3.5,0,"Wedding Planner, The (2001)",Comedy|Romance,2001,209475,2018
4078,2001-08-01,1,4.0,0,Amazing Grace and Chuck (1987),Drama,1987,92545,74340
4141,2001-08-01,1,3.0,0,Head Over Heels (2001),Comedy|Romance,2001,192111,24940
4142,2001-08-01,1,5.0,0,Left Behind: The Movie (2000),Action|Adventure|Drama|Thriller,2000,190524,37302
4149,2001-08-01,1,3.0,0,Saving Silverman (Evil Woman) (2001),Comedy|Romance,2001,239948,10878
4153,2001-08-01,1,3.0,0,Down to Earth (2001),Comedy|Fantasy|Romance,2001,231775,16300
4155,2001-08-01,1,4.0,0,Sweet November (2001),Drama|Romance,2001,230838,1921
4161,2001-08-01,2,3.5,0,"Mexican, The (2001)",Action|Comedy,2001,236493,6073
4168,2001-08-01,2,3.0,0,Get Over It (2001),Comedy|Romance,2001,192071,10050
4247,2001-08-01,1,2.0,0,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,2001,245686,10956
4248,2001-08-01,1,4.0,0,Josie and the Pussycats (2001),Comedy,2001,236348,19366
4265,2001-08-01,1,4.0,0,Driven (2001),Action|Thriller,2001,132245,10477
4270,2001-08-01,1,4.0,0,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,2001,209163,1734
4306,2001-08-01,1,5.0,0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001,126029,808
4308,2001-08-01,1,4.0,0,Moulin Rouge (2001),Drama|Musical|Romance,2001,203009,824
4310,2001-08-01,1,4.0,0,Pearl Harbor (2001),Action|Drama|Romance|War,2001,213149,676
4321,2001-08-01,1,4.0,0,City Slickers (1991),Comedy|Western,1991,101587,1406
4340,2001-08-01,1,3.0,0,"Animal, The (2001)",Comedy,2001,255798,11090
4367,2001-08-01,1,1.0,0,Lara Croft: Tomb Raider (2001),Action|Adventure,2001,146316,1995
4369,2001-08-01,1,3.0,0,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001,232500,9799
4381,2001-08-01,1,5.0,0,"Closet, The (Placard, Le) (2001)",Comedy,2001,243493,11444
4387,2001-08-01,1,4.0,0,Kiss of the Dragon (2001),Action,2001,271027,2140
4447,2001-08-01,1,5.0,0,Legally Blonde (2001),Comedy|Romance,2001,250494,8835
4489,2001-08-01,1,4.0,0,Coming to America (1988),Comedy|Romance,1988,94898,9602
4505,2001-08-01,1,3.0,0,For Keeps (1988),Drama|Romance,1988,95169,26355
4517,2001-08-01,1,3.0,0,Lady in White (a.k.a. The Mystery of the Lady in White) (1988),Horror|Mystery|Thriller,1988,95484,49365
4535,2001-08-01,1,4.0,0,"Man from Snowy River, The (1982)",Drama|Romance|Western,1982,84296,24266
4571,2001-08-01,1,4.0,0,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1989,96928,1648
4623,2001-08-01,1,3.0,0,Major League (1989),Comedy,1989,97815,9942
4628,2001-08-01,1,2.0,0,New York Stories (1989),Comedy|Drama,1989,97965,9686
4638,2001-08-01,1,4.0,0,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2001,163025,331
4639,2001-08-01,1,2.0,0,America's Sweethearts (2001),Comedy|Romance,2001,265029,11467
4643,2001-08-01,1,4.0,0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001,133152,869
4700,2001-08-01,1,5.0,0,"Princess Diaries, The (2001)",Children|Comedy|Romance,2001,247638,9880
4723,2001-08-01,1,1.0,0,"Deep End, The (2001)",Drama,2001,250323,24936
6,2001-09-01,1,4.0,0,Heat (1995),Action|Crime|Thriller,1995,113277,949
110,2001-09-01,3,5.0,0,Braveheart (1995),Action|Drama|War,1995,112573,197
162,2001-09-01,1,4.0,0,Crumb (1994),Documentary,1994,109508,26564
163,2001-09-01,1,4.0,0,Desperado (1995),Action|Romance|Western,1995,112851,8068
190,2001-09-01,1,3.0,0,Safe (1995),Thriller,1995,114323,32646
260,2001-09-01,2,5.0,0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,76759,11
316,2001-09-01,1,3.0,0,Stargate (1994),Action|Adventure|Sci-Fi,1994,111282,2164
332,2001-09-01,1,1.0,0,Village of the Damned (1995),Horror|Sci-Fi,1995,114852,12122
344,2001-09-01,1,1.0,0,Ace Ventura: Pet Detective (1994),Comedy,1994,109040,3049
349,2001-09-01,1,3.0,0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,1994,109444,9331
367,2001-09-01,1,2.0,0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994,110475,854
457,2001-09-01,1,4.0,0,"Fugitive, The (1993)",Thriller,1993,106977,5503
480,2001-09-01,2,4.0,0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,107290,329
493,2001-09-01,1,4.0,0,Menace II Society (1993),Action|Crime|Drama,1993,107554,9516
589,2001-09-01,3,4.6667,0,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991,103064,280
592,2001-09-01,2,3.5,0,Batman (1989),Action|Crime|Thriller,1989,96895,268
733,2001-09-01,1,4.0,0,"Rock, The (1996)",Action|Adventure|Thriller,1996,117500,9802
780,2001-09-01,1,5.0,0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996,116629,602
858,2001-09-01,2,5.0,0,"Godfather, The (1972)",Crime|Drama,1972,68646,238
876,2001-09-01,1,5.0,0,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,1993,106544,38955
909,2001-09-01,1,4.0,0,"Apartment, The (1960)",Comedy|Drama|Romance,1960,53604,284
924,2001-09-01,1,5.0,0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,1968,62622,62
947,2001-09-01,1,5.0,0,My Man Godfrey (1936),Comedy|Romance,1936,28010,13562
1036,2001-09-01,2,5.0,0,Die Hard (1988),Action|Crime|Thriller,1988,95016,562
1047,2001-09-01,1,4.0,0,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,1996,116908,11412
1097,2001-09-01,1,5.0,0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982,83866,601
1101,2001-09-01,1,5.0,0,Top Gun (1986),Action|Romance,1986,92099,744
1170,2001-09-01,1,3.0,0,Best of the Best 3: No Turning Back (1995),Action,1995,112483,36555
1172,2001-09-01,1,1.0,0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama,1989,95765,11216
1196,2001-09-01,3,4.6667,0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980,80684,1891
1197,2001-09-01,1,4.0,0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987,93779,2493
1198,2001-09-01,3,4.6667,0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,1981,82971,85
1200,2001-09-01,3,4.6667,0,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986,90605,679
1201,2001-09-01,2,4.5,0,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,1966,60196,429
1204,2001-09-01,1,3.0,0,Lawrence of Arabia (1962),Adventure|Drama|War,1962,56172,947
1210,2001-09-01,2,4.0,0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983,86190,1892
1214,2001-09-01,2,3.5,0,Alien (1979),Horror|Sci-Fi,1979,78748,348
1215,2001-09-01,1,3.0,0,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror,1993,106308,766
1218,2001-09-01,1,4.0,0,"Killer, The (Die xue shuang xiong) (1989)",Action|Crime|Drama|Thriller,1989,97202,10835
1221,2001-09-01,2,5.0,0,"Godfather: Part II, The (1974)",Crime|Drama,1974,71562,240
1222,2001-09-01,1,4.0,0,Full Metal Jacket (1987),Drama|War,1987,93058,600
1240,2001-09-01,2,4.5,0,"Terminator, The (1984)",Action|Sci-Fi|Thriller,1984,88247,218
1275,2001-09-01,1,5.0,0,Highlander (1986),Action|Adventure|Fantasy,1986,91203,8009
1291,2001-09-01,3,4.3333,0,Indiana Jones and the Last Crusade (1989),Action|Adventure,1989,97576,89
1356,2001-09-01,1,4.0,0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,1996,117731,199
1527,2001-09-01,2,3.0,0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,1997,119116,18
1573,2001-09-01,2,3.5,0,Face/Off (1997),Action|Crime|Drama|Thriller,1997,119094,754
1580,2001-09-01,1,5.0,0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,1997,119654,607
1587,2001-09-01,1,3.0,0,Conan the Barbarian (1982),Action|Adventure|Fantasy,1982,82198,9387
1721,2001-09-01,1,3.0,0,Titanic (1997),Drama|Romance,1997,120338,597
1833,2001-09-01,1,2.0,0,Mercury Rising (1998),Action|Drama|Thriller,1998,120749,8838
1918,2001-09-01,1,4.0,0,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,1998,122151,944
1923,2001-09-01,1,3.0,0,There's Something About Mary (1998),Comedy|Romance,1998,129387,544
1946,2001-09-01,1,4.0,0,Marty (1955),Drama|Romance,1955,48356,15919
1948,2001-09-01,1,4.0,0,Tom Jones (1963),Adventure|Comedy|Romance,1963,57590,5769
1954,2001-09-01,1,5.0,0,Rocky (1976),Drama,1976,75148,1366
1955,2001-09-01,1,4.0,0,Kramer vs. Kramer (1979),Drama,1979,79417,12102
2000,2001-09-01,1,4.0,0,Lethal Weapon (1987),Action|Comedy|Crime|Drama,1987,93409,941
2019,2001-09-01,1,4.0,0,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,1954,47478,346
2028,2001-09-01,2,4.5,0,Saving Private Ryan (1998),Action|Drama|War,1998,120815,857
2053,2001-09-01,1,3.0,0,"Honey, I Blew Up the Kid (1992)",Children|Comedy|Sci-Fi,1992,104437,11158
2115,2001-09-01,1,4.0,0,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984,87469,87
2167,2001-09-01,2,3.5,0,Blade (1998),Action|Horror|Thriller,1998,120611,36647
2346,2001-09-01,1,4.0,0,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,1975,73747,12223
2353,2001-09-01,1,3.0,0,Enemy of the State (1998),Action|Thriller,1998,120660,9798
2366,2001-09-01,1,2.0,0,King Kong (1933),Action|Adventure|Fantasy|Horror,1933,24216,244
2431,2001-09-01,1,1.0,0,Patch Adams (1998),Comedy|Drama,1998,129290,10312
2571,2001-09-01,2,5.0,0,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999,133093,603
2640,2001-09-01,2,4.0,0,Superman (1978),Action|Adventure|Sci-Fi,1978,78346,1924
2729,2001-09-01,1,4.0,0,Lolita (1962),Drama|Romance,1962,56193,802
2872,2001-09-01,1,3.0,0,Excalibur (1981),Adventure|Fantasy,1981,82348,11527
2916,2001-09-01,2,3.0,0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,1990,100802,861
2924,2001-09-01,1,4.0,0,Drunken Master (Jui kuen) (1978),Action|Comedy,1978,80179,11230
2948,2001-09-01,1,3.0,0,From Russia with Love (1963),Action|Adventure|Thriller,1963,57076,657
2985,2001-09-01,1,4.0,0,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,1987,93870,5548
3267,2001-09-01,1,4.0,0,"Mariachi, El (1992)",Action|Crime|Thriller|Western,1992,104815,9367
3404,2001-09-01,1,5.0,0,Titanic (1953),Action|Drama,1953,46435,16535
3471,2001-09-01,1,4.0,0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,1977,75860,840
3527,2001-09-01,2,4.5,0,Predator (1987),Action|Sci-Fi|Thriller,1987,93773,106
3551,2001-09-01,1,4.0,0,Marathon Man (1976),Crime|Drama|Thriller,1976,74860,10518
3578,2001-09-01,3,4.3333,0,Gladiator (2000),Action|Adventure|Drama,2000,172495,98
3639,2001-09-01,1,5.0,0,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,1974,71807,682
3654,2001-09-01,1,5.0,0,"Guns of Navarone, The (1961)",Action|Adventure|Drama|War,1961,54953,10911
3702,2001-09-01,1,2.0,0,Mad Max (1979),Action|Adventure|Sci-Fi,1979,79501,9659
3732,2001-09-01,1,4.0,0,"Fury, The (1978)",Horror,1978,77588,12611
3753,2001-09-01,1,2.0,0,"Patriot, The (2000)",Action|Drama|War,2000,187393,2024
3763,2001-09-01,1,2.0,0,F/X (1986),Action|Crime|Thriller,1986,89118,9873
3793,2001-09-01,2,3.0,0,X-Men (2000),Action|Adventure|Sci-Fi,2000,120903,36657
3858,2001-09-01,1,3.0,0,Cecil B. DeMented (2000),Comedy,2000,173716,14195
3863,2001-09-01,1,1.0,0,"Cell, The (2000)",Drama|Horror|Thriller,2000,209958,8843
3918,2001-09-01,1,3.0,0,Hellbound: Hellraiser II (1988),Horror,1988,95294,9064
3972,2001-09-01,1,4.0,0,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,1994,111512,12207
3996,2001-09-01,2,4.5,0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000,190332,146
4011,2001-09-01,1,4.0,0,Snatch (2000),Comedy|Crime|Thriller,2000,208092,107
4020,2001-09-01,2,3.0,0,"Gift, The (2000)",Thriller,2000,219699,2046
4023,2001-09-01,2,3.0,0,"Family Man, The (2000)",Comedy|Drama|Romance,2000,218967,5994
4031,2001-09-01,1,3.0,0,All the Pretty Horses (2000),Drama|Romance|Western,2000,149624,21355
4033,2001-09-01,1,4.0,0,Thirteen Days (2000),Drama|Thriller|War,2000,146309,11973
4035,2001-09-01,1,3.0,0,"Claim, The (2000)",Romance|Western,2000,218378,44853
4056,2001-09-01,1,4.0,0,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,2001,237572,5955
4085,2001-09-01,1,4.0,0,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1984,86960,90
4148,2001-09-01,1,2.0,0,Hannibal (2001),Horror|Thriller,2001,212985,9740
4155,2001-09-01,1,1.0,0,Sweet November (2001),Drama|Romance,2001,230838,1921
4223,2001-09-01,2,3.5,0,Enemy at the Gates (2001),Drama|War,2001,215750,853
4225,2001-09-01,1,5.0,0,"Dish, The (2001)",Comedy,2001,205873,5257
4226,2001-09-01,1,5.0,0,Memento (2000),Mystery|Thriller,2000,209144,77
4229,2001-09-01,1,3.0,0,Say It Isn't So (2001),Comedy|Romance,2001,239949,20309
4234,2001-09-01,1,3.0,0,"Tailor of Panama, The (2001)",Drama|Thriller,2001,236784,2575
4239,2001-09-01,1,2.0,0,Blow (2001),Crime|Drama,2001,221027,4133
4312,2001-09-01,1,3.0,0,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama,1999,210727,26813
4345,2001-09-01,1,4.0,0,"Anniversary Party, The (2001)",Drama,2001,254099,26475
4369,2001-09-01,1,4.0,0,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2001,232500,9799
4378,2001-09-01,1,4.0,0,Sexy Beast (2000),Crime|Drama,2000,203119,11826
4380,2001-09-01,1,3.0,0,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)",Drama|Romance,2000,203632,9301
4390,2001-09-01,1,4.0,0,Rape Me (Baise-moi) (2000),Crime|Drama|Thriller,2000,249380,3134
4419,2001-09-01,1,5.0,0,All That Heaven Allows (1955),Drama|Romance,1955,47811,43316
4420,2001-09-01,1,3.0,0,"Barefoot Contessa, The (1954)",Drama,1954,46754,34689
4422,2001-09-01,1,4.0,0,Cries and Whispers (Viskningar och rop) (1972),Drama,1972,69467,10238
4424,2001-09-01,1,4.0,0,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)",Drama,1970,65777,4789
4426,2001-09-01,1,5.0,0,Kiss Me Deadly (1955),Film-Noir,1955,48261,18030
4427,2001-09-01,1,4.0,0,"Lion in Winter, The (1968)",Drama,1968,63227,18988
4428,2001-09-01,1,4.0,0,"Misfits, The (1961)",Comedy|Drama|Romance|Western,1961,55184,11536
4432,2001-09-01,1,5.0,0,Sweet Smell of Success (1957),Drama|Film-Noir,1957,51036,976
4433,2001-09-01,1,5.0,0,Written on the Wind (1956),Drama,1956,49966,69605
4436,2001-09-01,1,3.0,0,Obsession (1976),Mystery|Thriller,1976,74991,4780
4437,2001-09-01,1,4.0,0,Suspiria (1977),Horror,1977,76786,11906
4438,2001-09-01,1,5.0,0,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",Action|Drama|Romance|Thriller,1972,68767,11713
4440,2001-09-01,1,5.0,0,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",Action|Thriller,1971,67824,12481
4441,2001-09-01,1,5.0,0,Game of Death (1978),Action,1978,77594,13333
4444,2001-09-01,1,5.0,0,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime,1972,68935,9462
4450,2001-09-01,1,4.0,0,Bully (2001),Crime|Drama|Thriller,2001,242193,9517
4498,2001-09-01,1,3.0,0,"Dead Pool, The (1988)",Action|Crime|Thriller,1988,94963,10651
4529,2001-09-01,1,3.0,0,Bagdad Cafe (Out of Rosenheim) (1987),Comedy|Drama,1987,95801,3543
4640,2001-09-01,1,4.0,0,Brother (2000),Action|Crime|Thriller,2000,222851,327
4641,2001-09-01,1,4.0,0,Ghost World (2001),Comedy|Drama,2001,162346,1548
4643,2001-09-01,1,1.0,0,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001,133152,869
4690,2001-09-01,1,3.0,0,"Cotton Club, The (1984)",Crime|Musical,1984,87089,2148
4695,2001-09-01,1,4.0,0,Who'll Stop the Rain (1978),Crime|Drama,1978,78490,31941
4697,2001-09-01,1,3.0,0,Basket Case (1982),Comedy|Horror,1982,83624,27813
4701,2001-09-01,1,5.0,0,Rush Hour 2 (2001),Action|Comedy,2001,266915,5175
4711,2001-09-01,1,4.0,0,Theremin: An Electronic Odyssey (1993),Documentary,1993,108323,70042
4713,2001-09-01,1,4.0,0,Altered States (1980),Drama|Sci-Fi,1980,80360,11542
4720,2001-09-01,1,4.0,0,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001,230600,1933
4738,2001-09-01,1,4.0,0,Happy Accidents (2000),Romance|Sci-Fi,2000,208196,22230
4743,2001-09-01,1,3.0,0,Tortilla Soup (2001),Comedy|Romance,2001,255653,15104
4745,2001-09-01,1,4.0,0,O (2001),Drama,2001,184791,11065
4757,2001-09-01,1,2.0,0,Rock Star (2001),Comedy|Drama|Musical,2001,202470,12508
4765,2001-09-01,1,4.0,0,L.I.E. (2001),Drama,2001,242587,18734
4766,2001-09-01,1,4.0,0,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance,2000,250809,44321
4784,2001-09-01,1,3.0,0,"French Lieutenant's Woman, The (1981)",Drama,1981,82416,12537
4789,2001-09-01,1,5.0,0,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller,1974,71994,27327
1,2001-10-01,1,5.0,0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995,114709,862
24,2001-10-01,1,5.0,0,Powder (1995),Drama|Sci-Fi,1995,114168,12665
34,2001-10-01,1,3.0,0,Babe (1995),Children|Drama,1995,112431,9598
42,2001-10-01,1,4.0,0,Dead Presidents (1995),Action|Crime|Drama,1995,112819,11443
48,2001-10-01,1,5.0,0,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1995,114148,10530
52,2001-10-01,1,4.0,0,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995,113819,11448
60,2001-10-01,1,4.0,0,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,1995,113419,11359
65,2001-10-01,1,3.0,0,Bio-Dome (1996),Comedy,1996,115683,9536
126,2001-10-01,1,2.0,0,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,1994,110647,27793
153,2001-10-01,1,5.0,0,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995,112462,414
158,2001-10-01,1,5.0,0,Casper (1995),Adventure|Children,1995,112642,8839
169,2001-10-01,1,2.0,0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,1995,113114,9073
172,2001-10-01,1,2.0,0,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,1995,113481,9886
181,2001-10-01,1,2.0,0,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1995,113820,9070
231,2001-10-01,1,2.0,0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994,109686,8467
258,2001-10-01,1,2.0,0,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,1995,113538,37108
260,2001-10-01,1,5.0,0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977,76759,11
280,2001-10-01,1,3.0,0,Murder in the First (1995),Drama|Thriller,1995,113870,8438
317,2001-10-01,1,5.0,0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,1994,111070,11395
344,2001-10-01,1,2.0,0,Ace Ventura: Pet Detective (1994),Comedy,1994,109040,3049
353,2001-10-01,1,4.0,0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,1994,109506,9495
355,2001-10-01,1,2.0,0,"Flintstones, The (1994)",Children|Comedy|Fantasy,1994,109813,888
364,2001-10-01,1,5.0,0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,1994,110357,8587
374,2001-10-01,1,1.0,0,Richie Rich (1994),Children|Comedy,1994,110989,11011
377,2001-10-01,1,4.0,0,Speed (1994),Action|Romance|Thriller,1994,111257,1637
427,2001-10-01,1,3.0,0,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,1993,106471,18215
438,2001-10-01,1,3.0,0,"Cowboy Way, The (1994)",Action|Comedy|Drama,1994,109493,19176
442,2001-10-01,1,3.0,0,Demolition Man (1993),Action|Adventure|Sci-Fi,1993,106697,9739
455,2001-10-01,1,3.0,0,Free Willy (1993),Adventure|Children|Drama,1993,106965,1634
466,2001-10-01,1,2.0,0,Hot Shots! Part Deux (1993),Action|Comedy|War,1993,107144,9255
480,2001-10-01,1,5.0,0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993,107290,329
485,2001-10-01,1,4.0,0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,1993,107362,9593
502,2001-10-01,1,1.0,0,"Next Karate Kid, The (1994)",Action|Children|Romance,1994,110657,11231
517,2001-10-01,1,4.0,0,Rising Sun (1993),Action|Drama|Mystery,1993,107969,7007
546,2001-10-01,1,2.0,0,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,1993,108255,9607
552,2001-10-01,1,3.0,0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,1993,108333,10057
553,2001-10-01,1,5.0,0,Tombstone (1993),Action|Drama|Western,1993,108358,11969
577,2001-10-01,1,3.0,0,Andre (1994),Adventure|Children|Drama,1994,109120,21352
586,2001-10-01,1,2.0,0,Home Alone (1990),Children|Comedy,1990,99785,771
588,2001-10-01,1,5.0,0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1992,103639,812
590,2001-10-01,1,4.0,0,Dances with Wolves (1990),Adventure|Drama|Western,1990,99348,581
592,2001-10-01,2,4.0,0,Batman (1989),Action|Crime|Thriller,1989,96895,268
594,2001-10-01,1,5.0,0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,1937,29583,408
599,2001-10-01,1,5.0,0,"Wild Bunch, The (1969)",Adventure|Western,1969,65214,576
610,2001-10-01,1,4.0,0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,1981,82509,11827
648,2001-10-01,1,4.0,0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996,117060,954
673,2001-10-01,1,3.0,0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,1996,117705,2300
688,2001-10-01,1,4.0,0,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War,1995,114048,27281
720,2001-10-01,1,2.0,0,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996,118114,503475
736,2001-10-01,1,5.0,0,Twister (1996),Action|Adventure|Romance|Thriller,1996,117998,664
737,2001-10-01,1,4.0,0,Barb Wire (1996),Action|Sci-Fi,1996,115624,11867
762,2001-10-01,1,3.0,0,Striptease (1996),Comedy|Crime,1996,117765,9879
