movie_key,total_ratings,total_tags,active_months,avg_monthly_rating
2956,6,0,6,3.1666666666666665
2959,218,54,130,4.279064615384615
2961,5,0,5,2.4
2962,2,0,2,3.0
2964,1,0,1,1.0
2965,1,0,1,2.0
2966,14,2,14,3.9423076923076925
2967,4,1,5,4.0
2968,41,1,34,3.68030303030303
2969,1,0,1,5.0
2970,4,0,4,3.375
2971,6,0,6,4.083333333333333
2972,1,0,1,5.0
2973,18,0,17,3.911764705882353
2974,1,0,1,2.5
2975,1,0,1,3.0
2976,6,0,6,3.4166666666666665
2977,2,0,2,3.0
2978,4,0,4,3.0
2979,1,0,1,3.0
2982,1,0,1,2.0
2983,1,0,1,4.0
2984,1,0,1,4.5
2985,70,0,57,3.459064912280702
2986,25,0,23,2.739130434782609
2987,97,1,71,3.592722535211268
2988,3,0,3,4.0
2989,21,0,21,3.5476190476190474
2990,20,0,18,3.3194444444444446
2991,23,0,21,3.7142857142857144
2992,1,0,1,3.5
2993,24,0,23,3.4565217391304346
2995,14,0,13,2.3846153846153846
2996,4,0,4,3.125
2997,99,0,79,3.9535860759493673
3000,48,6,43,4.030487804878049
3002,1,0,1,4.0
3003,2,0,2,4.5
3004,11,0,11,2.5454545454545454
3005,25,0,23,2.8840565217391303
3006,31,2,28,3.759259259259259
3007,6,1,7,3.75
3008,1,0,1,4.0
3010,1,0,1,4.0
3011,4,1,5,3.25
3013,1,0,1,4.0
3014,1,0,1,2.0
3015,3,0,3,3.6666666666666665
3016,14,0,13,3.1153846153846154
3017,4,0,4,3.0
3018,10,0,10,3.45
3019,10,0,10,4.15
3020,17,0,17,3.5294117647058822
3021,1,0,1,2.0
3022,9,0,8,3.875
3024,7,0,7,2.642857142857143
3028,2,1,3,2.5
3029,6,0,5,3.2
3030,13,1,14,4.230769230769231
3031,4,0,3,2.6666666666666665
3032,6,0,4,3.833325
3033,59,0,47,3.5319148936170213
3034,36,0,32,3.5390625
3035,11,0,7,3.7380999999999998
3036,7,0,6,3.9166666666666665
3037,24,0,20,4.045835
3038,5,0,5,4.2
3039,39,2,36,3.7714285714285714
3040,9,1,9,3.125
3041,6,0,6,2.0833333333333335
3042,2,0,2,2.5
3043,1,0,1,1.0
3044,13,2,14,3.769230769230769
3045,5,0,5,3.6
3046,2,0,2,4.5
3048,3,0,3,2.0
3051,3,0,3,2.5
3052,79,5,67,3.6464651515151516
3053,11,0,10,3.8
3054,8,0,8,2.3125
3055,3,0,3,3.3333333333333335
3056,1,0,1,4.0
3057,1,0,1,4.0
3060,15,1,15,3.892857142857143
3061,8,0,8,3.625
3062,11,0,9,4.0
3063,6,0,6,2.1666666666666665
3064,3,0,3,2.3333333333333335
3066,7,0,7,3.9285714285714284
3067,10,0,10,3.55
3068,7,0,7,4.357142857142857
3070,21,0,19,3.5
3071,9,1,10,3.5
3072,27,1,20,3.5526315789473686
3073,1,0,1,5.0
3074,4,0,4,4.25
3075,3,0,3,4.166666666666667
3076,4,0,4,3.625
3077,2,2,3,4.0
3078,2,0,2,4.0
3079,6,0,5,3.2
3081,62,1,54,3.503145283018868
3082,39,0,36,3.4583333333333335
3083,19,0,18,4.138888888888889
3086,1,0,1,5.0
3087,24,2,25,3.1666666666666665
3088,12,0,12,3.8333333333333335
3089,16,0,16,4.125
3090,6,0,6,4.166666666666667
3091,4,0,4,4.125
3093,4,0,4,3.75
3094,2,0,2,4.0
3095,9,2,10,4.111111111111111
3096,1,0,1,5.0
3097,3,1,4,3.6666666666666665
3098,24,2,21,3.6875
3099,7,0,6,3.25
3100,22,0,22,3.9318181818181817
3101,36,1,31,3.066666666666667
3102,7,0,7,3.5714285714285716
3103,2,0,2,2.75
3104,22,0,15,3.6266666666666665
3105,22,0,19,3.6447368421052633
3106,1,0,1,1.0
3107,23,0,21,3.3095238095238093
3108,36,1,32,3.730645161290323
3109,4,0,4,3.5
3111,4,1,5,4.25
3112,1,0,1,3.0
3113,15,0,14,2.607142857142857
3114,97,8,73,3.8641561643835614
3115,5,1,6,4.0
3117,4,0,4,3.875
3120,2,0,2,3.5
3125,1,1,2,4.0
3127,3,0,3,2.8333333333333335
3129,3,0,3,3.6666666666666665
3130,5,0,5,2.4
3132,1,0,1,2.0
3134,7,2,7,3.7142857142857144
3135,3,1,4,3.6666666666666665
3138,2,0,2,3.0
3141,2,0,2,1.25
3142,4,0,4,3.25
3143,1,0,1,3.0
3145,3,0,3,3.1666666666666665
3146,17,0,14,2.3214285714285716
3147,111,1,85,4.088235294117647
3148,26,0,24,3.7291666666666665
3150,2,0,2,3.25
3152,8,1,8,4.5
3153,5,0,5,4.4
3155,9,0,9,3.6666666666666665
3156,15,0,14,2.892857142857143
3157,19,0,17,2.8529411764705883
3158,3,0,3,3.6666666666666665
3159,15,0,15,3.8333333333333335
3160,52,1,41,3.7987499999999996
3161,2,0,2,3.0
3162,1,0,1,3.0
3163,4,0,4,3.875
3165,2,0,2,3.0
3167,4,0,4,3.5
3168,29,0,23,3.6739130434782608
3169,5,0,5,3.3
3171,1,0,1,4.0
3173,18,0,16,2.95833125
3174,39,1,35,3.4901970588235294
3175,75,1,59,3.577012068965517
3176,49,12,43,3.420635714285714
3177,6,0,6,3.25
3178,16,1,16,3.533333333333333
3179,3,0,3,3.3333333333333335
3181,6,1,7,3.9166666666666665
3182,5,0,5,4.0
3183,1,0,1,3.0
3185,3,0,3,3.3333333333333335
3186,28,6,26,3.4903846153846154
3189,11,0,11,3.5454545454545454
3190,4,0,4,2.0
3192,1,1,2,3.0
3194,4,0,4,3.625
3196,9,0,9,3.7222222222222223
3197,7,0,7,2.857142857142857
3198,14,0,13,3.923076923076923
3200,8,0,8,4.25
3201,8,0,8,4.5
3203,12,0,12,3.1666666666666665
3204,8,0,7,3.5714285714285716
3206,3,0,3,2.3333333333333335
3208,8,0,6,2.25
3210,42,1,40,3.467948717948718
3211,2,2,3,3.75
3213,13,0,13,4.115384615384615
3214,2,0,1,3.5
3217,3,0,3,3.5
3219,13,0,12,3.1666666666666665
3221,5,0,5,3.7
3223,2,0,2,3.0
3224,4,0,4,4.75
3225,4,0,4,2.0
3230,4,0,4,3.875
3235,3,0,3,3.6666666666666665
3238,6,0,5,1.5
3240,2,0,2,3.25
3241,2,0,2,4.5
3243,15,0,15,2.4
3244,12,0,11,3.6818181818181817
3246,15,0,13,4.153846153846154
3247,36,1,35,3.0294117647058822
3248,14,0,13,1.9230769230769231
3249,9,0,8,3.0
3250,9,1,10,3.1666666666666665
3251,5,0,4,3.625
3252,27,0,27,3.5925925925925926
3253,61,0,51,3.45751568627451
3254,27,0,24,3.3958333333333335
3255,45,0,37,3.5135135135135136
3256,31,0,27,3.611111111111111
3257,32,0,30,2.8833333333333333
3258,15,1,15,2.892857142857143
3259,11,1,12,3.1363636363636362
3260,12,1,11,3.95
3261,11,0,11,3.1818181818181817
3262,11,0,11,3.409090909090909
3263,22,1,20,3.1666684210526315
3264,26,0,24,2.40625
3265,9,2,9,4.0
3266,6,6,6,4.5
3267,18,0,18,3.5555555555555554
3268,11,0,11,1.7727272727272727
3269,27,0,22,2.7954545454545454
3270,12,1,12,2.6818181818181817
3271,17,0,16,3.65625
3272,8,0,8,3.4375
3273,29,2,26,2.5
3274,12,0,11,3.4545454545454546
3275,43,0,38,4.219297368421053
3276,1,0,1,1.0
3280,1,0,1,1.5
3281,1,1,2,2.0
3283,2,0,2,3.25
3284,1,0,1,3.0
3285,32,0,29,3.0258620689655173
3286,5,0,5,2.3
3287,3,0,3,3.1666666666666665
3289,1,0,1,4.5
3294,1,0,1,1.5
3295,1,0,1,4.0
3296,7,0,7,4.071428571428571
3298,21,0,18,3.7222222222222223
3299,3,0,3,2.6666666666666665
3300,39,0,33,3.537878787878788
3301,42,0,33,3.534848484848485
3302,2,0,2,4.75
3303,1,0,1,5.0
3306,4,2,5,4.125
3307,13,1,13,3.8333333333333335
3308,7,0,5,3.2
3310,5,1,6,4.1
3313,2,0,2,1.5
3315,1,0,1,4.5
3316,13,0,12,2.3333333333333335
3317,22,1,19,3.550927777777778
3323,1,0,1,4.0
3324,3,0,3,1.3333333333333333
3325,3,0,3,2.1666666666666665
3326,3,0,3,3.1666666666666665
3327,5,0,5,3.7
3328,19,0,17,4.073529411764706
3329,1,0,1,4.0
3330,2,2,3,4.25
3331,1,0,1,2.0
3334,10,0,10,4.2
3338,0,1,1,
3341,7,1,8,4.285714285714286
3342,5,0,5,3.5
3344,1,0,1,4.0
3345,1,0,1,3.0
3347,9,0,9,4.166666666666667
3350,3,0,3,3.8333333333333335
3353,1,0,1,4.5
3354,21,0,18,2.638888888888889
3355,15,0,14,3.2142857142857144
3357,1,0,1,4.0
3358,10,0,9,3.7222222222222223
3359,11,0,11,4.090909090909091
3360,22,1,23,3.7045454545454546
3361,35,0,29,3.7241379310344827
3362,38,0,32,3.9609375
3363,43,0,38,3.8289473684210527
3364,3,0,3,3.6666666666666665
3365,7,0,7,4.071428571428571
3368,2,0,2,3.25
3370,2,0,2,2.5
3372,2,0,2,4.0
3374,1,0,1,4.0
3378,1,0,1,4.0
3379,1,0,1,4.5
3384,4,1,5,4.5
3385,8,1,9,2.8125
3386,31,2,26,3.43
3387,7,0,6,2.8333333333333335
3388,11,0,11,2.5454545454545454
3389,1,0,1,2.0
3390,1,0,1,2.0
3391,2,0,2,2.5
3392,6,0,6,2.3333333333333335
3393,3,0,3,1.3333333333333333
3394,7,0,7,2.357142857142857
3395,3,0,3,3.0
3396,33,0,31,3.5430096774193545
3397,11,0,9,3.5
3398,15,0,13,3.4358999999999997
3400,1,0,1,3.0
3401,5,0,4,2.375
3402,2,0,2,4.0
3403,1,0,1,4.0
3404,6,0,6,3.5833333333333335
3405,1,0,1,3.0
3406,3,0,3,3.0
3408,70,2,62,3.4825274193548386
3409,35,0,30,2.8583333333333334
3410,1,0,1,4.0
3412,6,0,6,3.4166666666666665
3414,1,0,1,4.0
3415,3,0,3,4.166666666666667
3417,1,0,1,3.0
3418,41,0,28,3.3660714285714284
3420,3,1,4,3.1666666666666665
3421,62,2,52,3.738562745098039
3422,6,0,6,3.3333333333333335
3423,3,0,3,2.1666666666666665
3424,27,2,25,4.135416666666667
3425,5,0,5,3.4
3426,7,0,5,3.1
3428,1,0,1,3.0
3429,12,1,12,4.25
3430,4,0,4,3.0
3431,3,0,3,1.6666666666666667
3432,2,0,2,1.5
3433,1,0,1,1.0
3434,1,0,1,1.0
3435,17,1,15,4.266666666666667
3436,4,0,4,3.75
3438,25,0,25,3.0
3439,13,0,13,2.6923076923076925
3440,14,0,13,1.9615384615384615
3441,14,0,14,3.4285714285714284
3442,1,0,1,1.0
3444,9,0,8,3.0625
3445,4,0,3,3.5
3446,2,0,2,2.75
3447,2,1,3,4.0
3448,43,0,37,3.761262162162162
3449,1,0,1,4.0
3450,29,0,27,3.3703703703703702
3451,11,4,11,4.55
3452,18,0,16,3.0625
3453,2,0,2,3.0
3454,2,0,2,2.25
3455,1,0,1,2.5
3456,0,1,1,
3459,1,0,1,4.0
3461,13,1,13,3.0
3462,25,1,25,3.6875
3466,8,0,7,3.0
3467,4,0,3,3.6666666666666665
3468,18,1,17,4.352941176470588
3469,6,3,7,4.083333333333333
3470,5,0,5,4.3
3471,60,0,45,3.6796288888888893
3473,2,0,1,5.0
3474,1,0,1,4.0
3475,2,1,3,4.5
3476,26,0,26,3.5576923076923075
3477,13,0,12,3.4375
3478,7,0,7,2.7857142857142856
3479,18,0,16,3.29166875
3480,3,0,3,3.3333333333333335
3481,75,2,63,3.681451612903226
3483,13,0,13,3.1153846153846154
3484,10,0,10,2.75
3489,53,1,45,3.3806818181818183
3492,1,0,1,4.0
3494,6,0,6,4.0
3496,1,0,1,5.0
3497,4,0,4,2.5
3498,8,1,7,3.8888833333333337
3499,44,7,39,3.8183769230769227
3500,4,0,3,3.0
3501,5,0,4,2.375
3502,3,1,4,3.5
3503,11,0,10,4.0
3504,22,1,20,4.052631578947368
3505,9,0,8,3.625
3506,5,0,5,3.0
3507,15,1,15,4.071428571428571
3508,18,0,17,4.264705882352941
3510,36,0,30,3.425
3511,6,0,6,2.25
3512,8,1,8,3.4642857142857144
3513,7,0,6,3.0
3514,1,0,1,3.0
3515,9,1,9,3.625
3516,4,0,4,3.375
3519,6,0,6,2.9166666666666665
3521,7,0,7,3.4285714285714284
3524,10,0,9,2.6666666666666665
3525,5,0,5,2.9
3526,15,1,15,3.642857142857143
3527,61,11,57,3.577272727272727
3528,5,1,5,3.5
3529,5,0,5,3.5
3531,1,0,1,5.0
3534,25,0,23,3.3043478260869565
3535,59,0,48,3.74131875
3536,21,2,20,3.3815789473684212
3537,3,0,3,3.3333333333333335
3538,5,0,5,3.2
3539,2,0,2,3.25
3543,14,0,13,3.8076923076923075
3544,3,0,2,2.5
3545,5,0,5,3.0
3546,2,1,3,4.5
3548,5,1,6,3.7
3549,8,1,9,3.9375
3550,6,0,5,3.9
3551,13,0,12,3.5416666666666665
3552,52,1,47,3.7971021739130433
3553,5,0,5,2.4
3554,3,0,3,3.0
3555,33,0,23,3.438408695652174
3556,26,3,26,3.7916666666666665
3557,5,0,5,2.9
3559,3,1,4,3.6666666666666665
3563,3,0,3,2.5
3564,12,0,10,1.65
3565,7,0,7,3.5
3566,8,2,7,2.94445
3567,1,0,1,5.0
3568,1,0,1,4.0
3569,2,0,2,4.0
3571,2,0,2,3.0
3572,4,0,4,2.0
3573,2,0,2,1.5
3574,1,0,1,1.0
3576,4,0,4,3.5
3577,2,0,2,2.0
3578,170,8,106,3.92602
3580,2,0,2,3.5
3581,2,0,2,3.5
3584,4,0,4,2.0
3586,1,0,1,4.0
3587,2,0,2,2.5
3590,1,0,1,2.0
3591,15,0,13,2.6538461538461537
3592,1,0,1,4.5
3593,19,0,16,1.609375
3594,6,0,6,3.25
3596,1,0,1,1.0
3597,2,0,2,2.0
3598,3,0,3,3.0
3599,5,0,5,3.2
3604,1,0,1,0.5
3606,4,0,4,3.75
3608,25,1,24,2.9927521739130434
3609,1,0,1,3.5
3614,8,0,8,2.9375
3615,14,0,14,3.107142857142857
3616,10,0,10,3.3
3617,41,0,37,3.114864864864865
3618,12,0,10,3.6
3619,1,0,1,2.0
3622,1,0,1,3.0
3623,77,0,56,2.738094642857143
3624,43,0,38,3.1315789473684212
3625,1,0,1,2.0
3626,3,0,3,3.3333333333333335
3627,4,0,4,3.875
3628,2,0,2,3.0
3629,7,1,8,4.071428571428571
3632,5,0,5,4.0
3633,17,0,16,3.3125
3634,1,0,1,4.0
3635,18,0,15,3.6166666666666667
3637,1,0,1,5.0
3638,26,0,22,3.1704545454545454
3639,18,0,17,3.5588235294117645
3640,1,0,1,4.0
3641,2,0,2,4.0
3643,2,0,2,3.5
3646,17,0,15,2.283333333333333
3648,1,0,1,4.0
3649,8,0,7,2.7857142857142856
3652,1,0,1,3.0
3653,3,0,3,4.166666666666667
3654,13,0,12,3.75
3655,2,0,2,4.25
3658,1,0,1,3.0
3660,2,0,2,2.0
3661,1,0,1,3.0
3662,2,0,2,3.0
3663,1,0,1,2.0
3664,1,0,1,2.0
3667,1,0,1,1.0
3668,15,0,14,3.642857142857143
3669,1,0,1,2.5
3671,62,3,51,3.918301960784314
3672,5,0,4,3.75
3673,2,0,2,4.5
3674,1,0,1,4.0
3675,8,1,9,4.1875
3676,10,17,11,3.75
3677,4,0,4,4.125
3678,1,0,1,5.0
3679,2,0,2,3.75
3680,1,0,1,3.0
3681,33,0,27,4.160492592592592
3682,5,0,5,3.7
3683,19,1,17,4.0588235294117645
3684,7,0,6,3.0833333333333335
3685,9,0,5,3.6666600000000003
3686,15,0,13,2.8846153846153846
3687,1,0,1,5.0
3688,11,0,11,2.1363636363636362
3689,4,0,4,1.75
3690,5,0,5,2.0
3691,1,0,1,3.0
3692,1,0,1,3.0
3693,8,0,7,2.142857142857143
3694,2,0,2,2.0
3695,2,0,2,2.0
3696,3,0,3,3.1666666666666665
3697,21,0,17,3.009805882352941
3698,34,0,26,3.1955115384615382
3699,13,0,9,3.25
3700,1,0,1,2.5
3701,13,0,11,3.196972727272727
3702,38,0,32,3.421875
3703,40,0,33,4.012627272727272
3704,24,0,22,3.3181818181818183
3705,8,0,7,2.2857142857142856
3706,8,0,6,3.25
3707,10,0,10,2.7
3708,10,0,9,3.1666666666666665
3709,1,0,1,2.0
3710,3,0,3,1.6666666666666667
3711,1,0,1,4.0
3712,3,1,4,2.8333333333333335
3713,1,0,1,4.0
3714,1,0,1,2.5
3715,2,0,2,2.75
3716,1,0,1,1.0
3717,61,0,50,3.253332
3719,2,0,2,3.0
3720,1,0,1,4.0
3723,5,1,6,3.8
3724,5,1,6,3.3
3725,2,0,2,3.5
3726,5,0,5,3.6
3727,8,0,8,4.3125
3728,4,0,4,3.75
3729,3,0,3,4.0
3730,17,1,17,4.1875
3731,1,0,1,3.0
3732,4,0,4,3.0
3733,3,0,3,3.8333333333333335
3735,17,1,16,3.7666666666666666
3736,1,0,1,3.0
3737,1,0,1,4.0
3738,2,0,2,3.0
3739,1,0,1,3.5
3740,28,0,25,3.82
3741,11,0,10,4.1
3742,10,0,10,3.65
3743,3,0,3,2.0
3744,19,0,17,2.588235294117647
3745,29,0,25,3.4
3746,2,0,2,4.0
3747,2,0,2,3.5
3751,78,0,60,3.5513883333333336
3752,46,0,37,3.108108108108108
3753,68,0,56,3.488392857142857
3754,9,0,9,2.2222222222222223
3755,44,0,38,3.1491236842105264
3756,1,0,1,4.0
3758,2,0,2,3.5
3760,3,0,3,3.5
3761,1,0,1,4.0
3763,16,0,14,3.25
3764,5,0,5,2.3
3765,2,0,2,3.0
3766,6,0,6,2.0833333333333335
3767,3,0,3,1.6666666666666667
3768,2,0,2,1.25
3769,3,0,2,3.5
3770,6,0,5,2.7
3771,3,0,3,4.0
3773,2,0,1,2.0
3774,4,0,3,0.6666666666666666
3783,11,0,11,3.9545454545454546
3784,11,0,9,2.5555555555555554
3785,50,0,43,2.941860465116279
3786,4,0,4,2.625
3787,2,0,2,4.0
3788,6,0,5,3.75
3789,1,0,1,3.5
3790,2,0,2,4.0
3791,16,0,15,3.2
3792,1,0,1,5.0
3793,133,6,93,3.741304347826087
3794,2,0,2,2.5
3795,1,0,1,5.0
3797,3,0,2,3.0
3798,25,0,21,3.119047619047619
3799,6,0,6,1.5833333333333333
3801,4,1,5,4.0
3802,4,0,4,2.0
3806,1,0,1,3.0
3807,1,0,1,3.0
3808,1,0,1,4.0
3809,35,0,29,3.2988517241379314
3810,3,0,3,3.0
3811,7,1,8,3.9285714285714284
3812,12,0,11,3.590909090909091
3813,3,0,3,4.166666666666667
3814,9,0,9,4.222222222222222
3816,1,1,2,4.0
3819,3,0,2,4.25
3821,16,0,15,2.2666666666666666
3822,4,0,4,4.125
3823,2,0,1,4.0
3824,11,0,11,2.409090909090909
3825,29,0,28,2.75
3826,39,0,34,2.3480382352941174
3827,23,0,21,2.857142857142857
3830,2,0,2,1.5
3831,11,0,10,3.9
3832,1,0,1,4.0
3833,2,0,2,1.5
3834,2,0,2,3.0
3835,6,0,4,2.0
3836,15,0,11,4.113636363636363
3837,3,0,3,2.5
3838,1,0,1,2.0
3839,3,0,3,1.6666666666666667
3840,5,0,5,2.4
3841,6,0,6,2.8333333333333335
3843,4,0,4,2.375
3844,9,1,10,3.3333333333333335
3845,1,0,1,4.0
3846,4,0,4,3.625
3847,1,0,1,2.0
3849,2,1,3,4.0
3851,1,0,1,5.0
3852,13,0,12,3.375
3855,2,0,2,4.75
3857,1,0,1,4.0
3858,5,0,5,3.5
3859,2,2,3,3.75
3861,19,0,19,2.6842105263157894
3862,2,0,2,3.75
3863,45,0,36,3.0347222222222223
3864,5,0,5,2.1
3865,4,0,4,3.25
3868,42,0,36,3.4305555555555554
3869,26,0,24,3.3958333333333335
3870,1,0,1,3.0
3871,5,0,5,3.9
3872,1,0,1,3.5
3873,7,0,6,3.1666666666666665
3877,9,1,9,2.3125
3879,2,0,2,2.0
3882,34,0,31,2.6451612903225805
3884,3,0,3,1.5
3888,1,0,1,4.0
3889,6,0,5,2.2
3893,19,0,13,3.2435923076923077
3894,1,0,1,4.0
3895,1,0,1,1.5
3896,8,0,8,3.125
3897,83,4,68,3.81965223880597
3898,2,0,2,2.5
3899,1,0,1,1.0
3900,1,0,1,4.0
3901,2,0,2,3.25
3906,2,0,2,2.5
3908,3,0,3,1.5
3909,4,0,4,2.0
3910,20,2,18,3.926470588235294
3911,53,2,49,3.6614583333333335
3912,2,0,2,2.5
3914,1,0,1,4.0
3915,6,0,5,3.6
3916,41,0,33,3.734848484848485
3917,15,0,14,3.357142857142857
3918,9,0,9,3.2777777777777777
3919,1,0,1,2.5
3920,1,0,1,4.0
3922,1,0,1,1.0
3925,6,0,6,3.9166666666666665
3926,1,0,1,3.0
3927,6,0,5,2.6
3928,4,0,4,3.75
3929,2,0,2,2.5
3930,4,0,4,2.125
3932,2,1,3,3.5
3933,1,0,1,0.5
3937,4,0,4,2.625
3938,2,0,2,2.75
3939,1,0,1,5.0
3940,1,0,1,5.0
3941,1,0,1,5.0
3942,1,0,1,5.0
3943,8,0,8,2.9375
3945,1,0,1,3.0
3946,5,0,5,2.5
3947,3,0,3,3.3333333333333335
3948,91,2,67,3.3781089552238805
3949,96,3,79,3.9150428571428573
3950,8,0,8,3.5625
3951,1,1,2,5.0
3952,7,0,5,3.1
3953,4,0,4,2.125
3955,6,0,6,1.5833333333333333
3957,3,0,3,2.6666666666666665
3958,1,0,1,2.0
3959,8,0,6,3.5833333333333335
3962,1,0,1,1.5
3963,2,0,2,3.75
3964,3,0,3,3.0
3965,1,0,1,3.5
3966,2,0,2,3.5
3967,37,1,35,3.823529411764706
3968,27,0,27,3.074074074074074
3969,26,0,24,3.4375
3971,2,0,2,2.75
3972,16,0,13,4.038461538461538
3973,4,0,4,1.125
3974,1,0,1,3.0
3977,72,0,54,2.7756166666666666
3978,15,0,14,2.9642857142857144
3979,24,0,21,2.4642857142857144
3980,14,0,12,3.2916666666666665
3981,13,0,12,2.3333333333333335
3983,9,1,10,4.166666666666667
3984,21,0,17,3.4411764705882355
3985,6,0,4,3.25
3986,20,0,18,2.7962944444444444
3987,6,0,6,2.4166666666666665
3988,33,1,32,3.056451612903226
3989,2,0,2,4.0
3990,4,0,4,2.25
3991,9,0,9,2.7777777777777777
3992,5,0,5,3.7
3993,6,0,6,3.0
3994,73,8,55,3.4614203703703703
3996,110,2,81,3.779835802469136
3997,12,0,11,1.8181818181818181
3998,12,0,10,3.0
3999,14,0,13,2.576923076923077
4000,3,0,2,3.0
4002,27,0,23,3.8043478260869565
4003,3,0,2,3.25
4005,12,0,11,3.3636363636363638
4006,7,0,7,3.357142857142857
4007,20,1,19,3.736111111111111
4008,13,0,13,3.5384615384615383
4009,2,0,1,3.0
4010,8,0,8,2.9375
4011,93,0,75,4.180556
4012,4,1,5,2.5
4014,47,0,41,3.5121951219512195
4015,33,1,32,2.717741935483871
4016,37,0,32,3.760415625
4017,14,0,13,3.576923076923077
4018,54,0,44,3.116477272727273
4019,28,1,27,3.6923076923076925
4020,13,0,12,2.9166666666666665
4021,5,0,5,4.3
4022,100,0,82,3.6697146341463416
4023,23,0,21,3.0952380952380953
4024,3,1,4,2.1666666666666665
4025,64,1,54,3.0817603773584907
4027,94,1,74,3.847972972972973
4029,12,1,13,3.875
4030,5,0,5,1.8
4031,2,0,2,2.5
4032,1,0,1,4.0
4033,13,0,11,3.909090909090909
4034,70,2,59,3.8918140350877195
4035,3,0,3,2.8333333333333335
4036,11,0,10,3.15
4037,8,0,8,3.8125
4039,16,0,16,3.125
4040,13,0,12,2.2916666666666665
4041,14,0,12,3.75
4042,4,0,3,3.5
4043,3,0,2,3.25
4046,1,1,2,4.0
4047,9,0,7,3.5357142857142856
4051,1,0,1,0.5
4052,8,0,8,3.5625
4053,2,0,2,2.5
4054,16,0,16,2.84375
4055,2,0,2,4.0
4056,7,0,7,3.2857142857142856
4061,2,0,2,4.0
4062,8,0,7,3.2857142857142856
4063,4,0,4,2.5
4064,1,0,1,3.5
4065,1,0,1,2.5
4066,4,0,4,2.875
4067,4,0,4,3.375
4068,7,0,7,2.7142857142857144
4069,22,0,21,2.880952380952381
4074,1,0,1,3.0
4077,2,1,3,4.5
4078,1,0,1,4.0
4079,2,0,2,4.25
4080,2,0,2,3.25
4081,3,0,3,1.8333333333333333
4082,2,0,2,3.5
4083,1,0,1,4.0
4084,19,0,18,2.9166666666666665
4085,46,0,42,3.3988095238095237
4086,5,0,5,3.5
4089,1,0,1,2.0
4090,8,0,8,3.5625
4091,4,0,4,3.25
4092,2,0,2,2.25
4093,1,0,1,1.5
4102,6,0,6,3.5
4103,10,0,9,3.9166666666666665
4104,5,0,5,1.4
4105,22,1,21,3.8214285714285716
4109,7,0,7,2.5714285714285716
4110,1,0,1,3.0
4111,1,0,1,3.0
4113,2,1,3,3.0
4115,1,0,1,2.0
4116,1,0,1,5.0
4117,3,1,4,4.333333333333333
4121,12,0,12,3.125
4123,1,0,1,2.0
4124,4,0,4,1.25
4125,2,0,2,0.75
4126,4,0,4,3.5
4127,3,0,3,1.6666666666666667
4128,26,0,26,3.7115384615384617
4129,1,0,1,1.0
4130,3,0,3,1.8333333333333333
4131,3,0,3,1.8333333333333333
4132,8,0,7,2.7857142857142856
4133,8,0,8,2.5625
4135,1,0,1,5.0
4138,2,1,3,1.0
4139,1,0,1,3.0
4141,4,0,4,2.5
4142,2,0,2,4.25
4143,1,0,1,3.5
4144,14,18,14,4.214285714285714
4146,3,0,3,3.0
4147,2,0,2,4.0
4148,39,0,32,2.89583125
4149,11,0,11,2.772727272727273
4152,2,0,2,4.25
4153,12,0,12,2.4166666666666665
4154,2,0,2,4.0
4155,8,0,8,3.3125
4156,1,0,1,2.0
4157,1,0,1,4.5
4158,6,0,6,2.0833333333333335
4159,7,0,7,2.7142857142857144
4160,4,1,5,4.125
4161,23,0,17,3.338235294117647
4164,2,2,3,3.5
4166,2,1,3,2.5
4167,10,0,10,3.0
4168,4,0,3,2.6666666666666665
4171,1,1,2,4.0
4174,1,1,2,3.0
4175,4,0,4,3.625
4178,6,0,6,3.5
4180,1,0,1,5.0
4181,1,0,1,2.0
4184,1,1,2,4.0
4187,3,0,3,3.8333333333333335
4189,1,2,2,2.5
4190,2,2,2,4.0
4191,4,1,5,3.25
4193,2,0,2,4.0
4194,0,1,1,
4195,3,0,3,3.8333333333333335
4197,1,0,1,3.0
4198,1,0,1,3.0
4200,2,0,2,3.25
4202,1,0,1,3.0
4203,6,0,5,3.1
4204,1,1,2,1.0
4205,6,0,6,3.1666666666666665
4207,3,0,3,2.0
4210,6,2,7,3.9166666666666665
4211,6,1,7,3.75
4212,1,0,1,3.0
4214,13,1,13,2.9166666666666665
4215,6,0,5,2.2
4217,2,0,2,4.25
4218,1,1,2,3.5
4219,3,0,3,3.3333333333333335
4220,5,0,4,3.25
4221,4,1,4,2.6666666666666665
4223,40,5,35,3.5661764705882355
4224,2,0,2,2.75
4225,7,0,7,4.0
4226,159,13,104,4.122571844660194
4228,10,0,10,2.15
4229,4,0,4,2.125
4231,5,0,5,3.5
4232,28,1,25,2.8958333333333335
4233,6,0,6,2.0
4234,5,0,5,3.2
4235,23,0,22,3.8863636363636362
4236,1,0,1,3.5
4237,1,0,1,4.0
4238,17,0,16,3.21875
4239,51,0,43,3.8255813953488373
4240,1,0,1,2.0
4241,5,0,5,2.1
4242,1,0,1,2.0
4243,1,0,1,4.0
4246,65,1,56,3.5803036363636362
4247,21,0,21,2.380952380952381
4248,6,0,6,1.75
4251,1,0,1,2.0
4252,2,0,2,3.25
4254,13,0,13,2.1923076923076925
4255,10,0,10,2.2
4256,3,0,3,3.6666666666666665
4259,4,1,5,3.5
4260,1,0,1,2.0
4262,67,1,56,3.90625
